team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
7038,Totino-Grace Pizza Pi's,false,MN,USA,NULL,2018,true,1480,1486,1486,1526,29,23,1,53,0.5566,40,35,1,76,0.5329
7039,❌⭕,false,NULL,Israel,isr,2018,true,1574,1602,1602,1637,92,88,0,180,0.5111,100,101,0,201,0.4975
7040,POTROBOTS,false,NULL,Mexico,NULL,2018,true,1400,1415,1415,1453,16,17,0,33,0.4848,16,17,0,33,0.4848
7041,Doomsday Dogs,false,MN,USA,NULL,2018,true,1502,1496,1496,1548,14,14,1,29,0.5,14,14,1,29,0.5
7042,Poly Rabbotics,false,CA,USA,NULL,2018,true,1626,1523,1523,1626,53,48,3,104,0.524,69,58,3,130,0.5423
7043,RoboPirates,false,OH,USA,NULL,2018,false,1367,1449,1449,1530,8,11,0,19,0.4211,8,11,0,19,0.4211
7045,MCCrusaders,false,NJ,USA,fma,2018,true,1596,1457,1457,1596,35,52,1,88,0.4034,35,52,1,88,0.4034
7046,UNIMATE,false,NULL,Mexico,NULL,2018,false,1443,1443,1443,1443,4,7,0,11,0.3636,4,7,0,11,0.3636
7047,Magic Frog,false,NULL,China,NULL,2018,false,1512,1529,1529,1537,17,19,0,36,0.4722,36,33,1,70,0.5214
7048,Red River Rage,false,ND,USA,NULL,2018,true,1555,1513,1513,1606,44,50,2,96,0.4688,54,63,2,119,0.4622
7050,SARNIC,false,NULL,Turkey,NULL,2018,true,1482,1436,1436,1482,6,14,0,20,0.3,6,14,0,20,0.3
7051,RoboDons,false,CA,USA,NULL,2018,false,1425,1487,1487,1550,14,10,0,24,0.5833,14,10,0,24,0.5833
7052,Falcotronix,false,ON,Canada,ont,2018,false,1491,1438,1438,1491,15,21,0,36,0.4167,15,21,0,36,0.4167
7053,Robo Huskies,false,QC,Canada,NULL,2018,false,1498,1509,1509,1520,13,8,0,21,0.619,13,8,0,21,0.619
7054,SC Sailors,false,MI,USA,fim,2018,true,1553,1516,1516,1553,75,72,1,148,0.5101,77,77,1,155,0.5
7055,Quantum Steam,false,OH,USA,NULL,2018,false,1485,1483,1483,1485,9,10,0,19,0.4737,15,22,0,37,0.4054
7056,The F.A.S.T. Team - Fowlerville Area Scientific Technicians,false,MI,USA,fim,2018,true,1626,1563,1563,1626,68,70,1,139,0.4928,91,90,1,182,0.5027
7057,Titanators,false,CA,USA,NULL,2018,false,1430,1425,1425,1430,12,28,0,40,0.3,20,39,0,59,0.339
7058,StrathDroids,false,ON,Canada,ont,2018,true,1621,1555,1555,1621,36,39,1,76,0.4803,36,39,1,76,0.4803
7059,Bot-E Builders,false,AZ,USA,NULL,2018,false,1460,1460,1460,1460,11,15,0,26,0.4231,11,15,0,26,0.4231
7060,Riverside Military Academy Eagle Bots ,false,GA,USA,pch,2018,false,1341,1383,1383,1458,20,40,0,60,0.3333,20,40,0,60,0.3333
7063,Wagner TRILOBYTES,false,TX,USA,fit,2018,false,1424,1417,1417,1424,10,33,1,44,0.2386,10,33,1,44,0.2386
7064,Voltron Robotics,false,KS,USA,NULL,2018,true,1415,1456,1456,1490,20,34,0,54,0.3704,20,34,0,54,0.3704
7065,Wolverine 1 ,false,AL,USA,NULL,2018,false,1445,1445,1445,1445,5,6,0,11,0.4545,5,6,0,11,0.4545
7066,Faulkner County Library Gadget Droids,false,AR,USA,NULL,2018,false,1416,1416,1416,1416,3,7,0,10,0.3,3,7,0,10,0.3
7067,Team Streak,false,NULL,Israel,isr,2018,true,1579,1527,1527,1596,69,62,1,132,0.5265,77,75,1,153,0.5065
7068,Mechanical Masterminds,false,MN,USA,NULL,2018,true,1559,1534,1534,1559,29,38,1,68,0.4338,38,46,2,86,0.4535
7069,Taipei 101,false,NULL,Chinese Taipei,NULL,2018,false,1504,1504,1504,1504,7,7,0,14,0.5,7,7,0,14,0.5
7070,SRT,false,NULL,Turkey,NULL,2018,false,1442,1431,1431,1442,14,13,0,27,0.5185,14,13,0,27,0.5185
7071,ITU-Robee,false,NULL,Turkey,NULL,2018,false,1359,1436,1436,1485,17,22,0,39,0.4359,17,22,0,39,0.4359
7072,O.G.R.E. (Opelika's Greatest Robotics Engineers),false,AL,USA,NULL,2018,true,1485,1497,1497,1582,42,38,1,81,0.5247,46,43,1,90,0.5167
7073,Ottawa Hills High School,false,MI,USA,fim,2018,false,1413,1402,1402,1413,16,32,0,48,0.3333,16,32,0,48,0.3333
7074,Reapers,false,NULL,Australia,NULL,2018,false,1516,1546,1546,1577,17,8,0,25,0.68,17,8,0,25,0.68
7075,Gearbreakers,false,AR,USA,NULL,2018,false,1435,1397,1397,1435,3,15,1,19,0.1842,4,22,1,27,0.1667
7076,WestTech Sentinels,false,GA,USA,pch,2018,false,1419,1436,1436,1453,19,30,0,49,0.3878,19,30,0,49,0.3878
7077,Sundevils' Fire,false,NV,USA,NULL,2018,true,1422,1422,1422,1435,11,22,1,34,0.3382,11,22,1,34,0.3382
7079,Co-Bot,false,NULL,Israel,isr,2018,false,1491,1513,1513,1547,40,47,2,89,0.4607,40,47,2,89,0.4607
7080,Vision,false,NULL,China,NULL,2018,false,1445,1472,1472,1498,8,7,0,15,0.5333,13,11,0,24,0.5417
7081,NEYC,false,NULL,China,NULL,2018,false,1450,1450,1450,1450,10,13,0,23,0.4348,10,13,0,23,0.4348
7083,Green Hekma,false,NULL,Israel,isr,2018,false,1377,1377,1377,1377,9,13,0,22,0.4091,9,13,0,22,0.4091
7084,Hillman Pyrobots,false,MI,USA,fim,2018,false,1484,1463,1463,1484,27,31,0,58,0.4655,32,37,0,69,0.4638
7085,Paranoid Androids,false,SC,USA,NULL,2018,true,1387,1445,1445,1508,18,22,2,42,0.4524,18,22,2,42,0.4524
7086,IOROBOT,false,NULL,Turkey,NULL,2018,true,1499,1520,1520,1550,21,17,0,38,0.5526,21,17,0,38,0.5526
7088,Robodogs,false,TX,USA,fit,2018,true,1507,1462,1462,1507,50,65,1,116,0.4353,50,65,1,116,0.4353
7091,Atlas Orbis,false,TX,USA,fit,2018,true,1413,1418,1418,1497,23,46,0,69,0.3333,23,46,0,69,0.3333
7093,Veritas Valiants,false,TX,USA,fit,2018,false,1434,1434,1434,1434,4,6,0,10,0.4,4,6,0,10,0.4
7094,Alpha Omega,false,MS,USA,NULL,2018,true,1548,1484,1484,1548,22,25,0,47,0.4681,41,58,0,99,0.4141
7095,HiMach,false,NULL,China,NULL,2018,false,1400,1387,1387,1400,3,10,0,13,0.2308,23,19,0,42,0.5476
7096,Educated Business,false,CA,USA,NULL,2018,false,1374,1374,1374,1374,2,10,0,12,0.1667,2,10,0,12,0.1667
7097,The Archers ,false,SC,USA,NULL,2018,false,1485,1485,1485,1485,5,4,0,9,0.5556,5,4,0,9,0.5556
7101,Genesee Robotic Wolves,false,MI,USA,fim,2018,false,1424,1424,1424,1424,7,17,0,24,0.2917,7,17,0,24,0.2917
7102,PrepaTec - Daedalus,false,NULL,Mexico,NULL,2018,true,1422,1399,1399,1428,25,33,0,58,0.431,25,33,0,58,0.431
7103,Robo Remedy @ Mantiowoc Lutheran High School,false,WI,USA,NULL,2018,true,1539,1506,1506,1539,35,44,3,82,0.4451,35,44,3,82,0.4451
7104,Benedictine Military School Bot Brothers,false,GA,USA,pch,2018,true,1509,1492,1492,1571,44,51,0,95,0.4632,44,51,0,95,0.4632
7106,MPV StingerBots,false,AR,USA,NULL,2018,true,1462,1437,1437,1462,20,33,0,53,0.3774,26,41,0,67,0.3881
7107,Blazer Robotics,false,FL,USA,NULL,2018,false,1430,1430,1430,1430,16,13,1,30,0.55,16,13,1,30,0.55
7108,volTRan,false,NULL,Turkey,NULL,2018,false,1703,1602,1602,1703,28,15,0,43,0.6512,28,15,0,43,0.6512
7109,Clare Chaos Theory,false,MI,USA,fim,2018,true,1485,1485,1485,1534,40,48,0,88,0.4545,46,57,0,103,0.4466
7110,Heights Bytes,false,NJ,USA,fma,2018,true,1545,1518,1518,1545,57,57,3,117,0.5,64,70,3,137,0.4781
7111,RAD Robotics,false,AL,USA,NULL,2018,true,1604,1548,1548,1604,24,22,0,46,0.5217,24,22,0,46,0.5217
7112,EverGreen,false,NULL,Israel,isr,2018,true,1465,1460,1460,1480,49,72,2,123,0.4065,53,78,2,133,0.406
7113,Control Rising,false,NULL,Australia,NULL,2018,true,1408,1393,1393,1408,7,12,0,19,0.3684,15,18,3,36,0.4583
7115,Red Lion Bots,false,TX,USA,fit,2018,true,1362,1410,1410,1441,27,45,2,74,0.3784,27,45,2,74,0.3784
7116,Électriks,false,QC,Canada,NULL,2018,false,1566,1550,1550,1566,12,16,0,28,0.4286,12,16,0,28,0.4286
7117,Robotic Dragons,false,MO,USA,NULL,2018,true,1414,1452,1452,1552,17,16,1,34,0.5147,24,24,1,49,0.5
7118,ScotBots,false,WA,USA,pnw,2018,false,1477,1446,1446,1477,22,40,0,62,0.3548,22,40,0,62,0.3548
7119,Sunset RoboBison,false,TX,USA,fit,2018,true,1480,1466,1466,1487,31,44,0,75,0.4133,31,44,0,75,0.4133
7120,ThunderChicas,false,TX,USA,fit,2018,false,1409,1454,1454,1547,18,27,0,45,0.4,21,31,0,52,0.4038
7121,Keller Fusion Robotics,false,TX,USA,fit,2018,true,1563,1525,1525,1563,51,58,1,110,0.4682,51,58,1,110,0.4682
7122,WYSIWYG,false,IA,USA,NULL,2018,false,1460,1460,1460,1460,5,4,0,9,0.5556,5,4,0,9,0.5556
7123,Emerald City Robotics,false,AR,USA,NULL,2018,false,1381,1446,1446,1510,17,19,0,36,0.4722,22,22,0,44,0.5
7124,8-bit Destroyers - Cranebrook HS,false,NULL,Australia,NULL,2018,false,1525,1467,1467,1525,11,14,0,25,0.44,15,19,0,34,0.4412
7125,Tigerbotics,false,TX,USA,fit,2018,true,1376,1397,1397,1441,28,58,3,89,0.3315,28,58,3,89,0.3315
7126,Atom.OS,false,NH,USA,ne,2018,false,1396,1408,1408,1428,21,39,0,60,0.35,21,39,0,60,0.35
7127,LongMetal,false,MA,USA,ne,2018,true,1459,1542,1542,1610,58,54,2,114,0.5175,66,62,2,130,0.5154
7128,XLR8,false,NULL,Australia,NULL,2018,true,1517,1483,1483,1519,21,32,1,54,0.3981,36,46,3,85,0.4412
7129,Pilbara Protons,false,NULL,Australia,NULL,2018,false,1391,1440,1440,1488,2,6,0,8,0.25,6,11,0,17,0.3529
7130,Future Shock,false,NULL,Chinese Taipei,NULL,2018,true,1464,1507,1507,1642,20,27,1,48,0.4271,30,37,1,68,0.4485
7133,STEAM Makers,false,NH,USA,ne,2018,false,1359,1395,1395,1454,22,41,1,64,0.3516,31,52,1,84,0.375
7134,rOctopus,false,NULL,Turkey,NULL,2018,false,1391,1399,1399,1406,8,22,0,30,0.2667,8,22,0,30,0.2667
7135,System Reset,false,BC,Canada,NULL,2018,true,1458,1467,1467,1476,19,20,0,39,0.4872,19,20,0,39,0.4872
7136,Thistletown Scot Bots,false,ON,Canada,ont,2018,true,1508,1449,1449,1508,23,30,0,53,0.434,23,30,0,53,0.434
7137,Project 212,false,CA,USA,NULL,2018,true,1492,1451,1451,1492,28,48,0,76,0.3684,35,59,1,95,0.3737
7138,Wing It,false,TX,USA,fit,2018,true,1384,1430,1430,1501,18,27,1,46,0.4022,18,27,1,46,0.4022
7140,OKSEF ROBOTICS,false,NULL,Turkey,NULL,2018,false,1586,1586,1586,1586,18,11,0,29,0.6207,18,11,0,29,0.6207
7141,Cyberhounds,false,IA,USA,NULL,2018,false,1488,1440,1440,1488,7,15,1,23,0.3261,7,15,1,23,0.3261
7142,Saydel High School Robotics Team---Vulcan Eagles,false,IA,USA,NULL,2018,false,1465,1492,1492,1519,10,9,0,19,0.5263,10,9,0,19,0.5263
7143,The Cyber-Eagles,false,MI,USA,fim,2018,false,1364,1387,1387,1410,19,35,0,54,0.3519,19,35,0,54,0.3519
7144,NexTech Hydra,false,MI,USA,fim,2018,false,1451,1476,1476,1539,52,56,1,109,0.4817,52,56,1,109,0.4817
7145,Robocanes,false,MI,USA,fim,2018,true,1382,1382,1382,1406,32,56,1,89,0.3652,32,56,1,89,0.3652
7146,Infinity Robotics,false,NULL,China,NULL,2018,false,1410,1421,1421,1432,9,9,0,18,0.5,15,12,0,27,0.5556
7147,Falcons Senior Robo Team,false,MI,USA,fim,2018,false,1498,1466,1466,1541,32,57,0,89,0.3596,32,57,0,89,0.3596
7148,Faster Than Light,false,NULL,China,NULL,2018,false,1514,1514,1514,1514,6,5,0,11,0.5455,6,5,0,11,0.5455
7149,WuKong,false,NULL,China,NULL,2018,false,1500,1500,1500,1500,6,7,0,13,0.4615,6,7,0,13,0.4615
7150,Ogemaw Overdrive,false,MI,USA,fim,2018,false,1427,1415,1415,1427,15,33,0,48,0.3125,15,33,0,48,0.3125
7151,Real Robotics,false,UT,USA,NULL,2018,false,1386,1384,1384,1386,9,20,0,29,0.3103,9,20,0,29,0.3103
7152,Owltonomous,false,FL,USA,NULL,2018,false,1542,1503,1503,1542,14,26,1,41,0.3537,14,26,1,41,0.3537
7153,Aetos Dios (Eagles of Zeus),false,CT,USA,ne,2018,true,1580,1475,1475,1580,69,84,0,153,0.451,85,122,0,207,0.4106
7154,TheROK,false,MI,USA,fim,2018,true,1506,1526,1526,1573,58,61,1,120,0.4875,58,61,1,120,0.4875
7155,The Robotic Rangers,false,MI,USA,fim,2018,true,1469,1462,1462,1470,34,53,2,89,0.3933,34,53,2,89,0.3933
7156,Metal Heads,false,MI,USA,fim,2018,false,1461,1404,1404,1461,20,40,0,60,0.3333,20,40,0,60,0.3333
7157,μBotics,false,CA,USA,NULL,2018,true,1750,1563,1563,1750,64,43,2,109,0.5963,112,83,2,197,0.5736
7158,The Conspirators ,false,BC,Canada,NULL,2018,false,1470,1495,1495,1509,17,20,4,41,0.4634,17,20,4,41,0.4634
7160,Ludington O-Bots,false,MI,USA,fim,2018,true,1607,1600,1600,1631,90,68,2,160,0.5687,109,89,5,203,0.5493
7161,LeopardBots - Peñoles,false,NULL,Mexico,NULL,2018,true,1462,1437,1437,1462,29,39,1,69,0.4275,29,39,1,69,0.4275
7162,Maraudeurs,false,QC,Canada,NULL,2018,false,1355,1455,1455,1555,10,13,1,24,0.4375,10,13,1,24,0.4375
7163,A.I. Metal Pies,false,NULL,Australia,NULL,2018,true,1430,1416,1416,1448,11,23,1,35,0.3286,15,32,1,48,0.3229
7164,RHODE REBELS,false,RI,USA,ne,2018,true,1447,1424,1424,1447,13,23,0,36,0.3611,13,23,0,36,0.3611
7165,Perkins Pirates,false,OH,USA,NULL,2018,true,1536,1509,1509,1542,28,36,1,65,0.4385,37,46,2,85,0.4471
7166,Red Thunder Robotics,false,MI,USA,fim,2018,true,1585,1528,1528,1589,47,47,0,94,0.5,64,70,0,134,0.4776
7167,Spectrum ThunderBots,false,BC,Canada,NULL,2018,true,1391,1461,1461,1526,30,30,1,61,0.5,30,30,1,61,0.5
7168,Infinity,false,MI,USA,fim,2018,false,1491,1438,1438,1491,19,35,1,55,0.3545,19,35,1,55,0.3545
7169,Belmont Bytes ,false,BC,Canada,NULL,2018,false,1588,1564,1564,1588,29,18,0,47,0.617,29,18,0,47,0.617
7170,Spooky Action Robotics,false,BC,Canada,NULL,2018,false,1497,1471,1471,1497,15,23,0,38,0.3947,15,23,0,38,0.3947
7171,Wolverine Wildcats,false,MI,USA,fim,2018,false,1463,1422,1422,1463,17,38,0,55,0.3091,17,38,0,55,0.3091
7172,AEA Robolution,false,MI,USA,fim,2018,false,1464,1444,1444,1464,21,28,1,50,0.43,21,28,1,50,0.43
7173,Garibaldi Robotics,false,BC,Canada,NULL,2018,true,1395,1445,1445,1479,29,35,2,66,0.4545,29,35,2,66,0.4545
7174,Charger Robotics,false,MI,USA,fim,2018,true,1473,1508,1508,1561,48,65,1,114,0.4254,60,84,1,145,0.4172
7175,Team Red Line,false,MI,USA,fim,2018,false,1452,1438,1438,1452,18,34,0,52,0.3462,18,34,0,52,0.3462
7176,ROC,false,ON,Canada,ont,2018,false,1438,1438,1438,1438,9,17,0,26,0.3462,9,17,0,26,0.3462
7177,Amal tayibe,false,NULL,Israel,isr,2018,true,1414,1485,1485,1557,64,78,1,143,0.451,64,78,1,143,0.451
7178,Yeti,false,MI,USA,fim,2018,true,1658,1596,1596,1658,80,70,1,151,0.5331,87,79,1,167,0.524
7179,Crossfire,false,TX,USA,fit,2018,false,1622,1637,1637,1651,69,46,1,116,0.5991,73,51,1,125,0.588
7180,Wellstone Lions,false,MN,USA,NULL,2018,false,1388,1399,1399,1411,4,13,1,18,0.25,4,13,1,18,0.25
7183,WAR Club,false,NV,USA,NULL,2018,true,1376,1416,1416,1457,10,23,0,33,0.303,10,23,0,33,0.303
7184,BIT CHALLENGE,false,NULL,China,NULL,2018,false,1390,1390,1390,1390,5,8,0,13,0.3846,5,8,0,13,0.3846
7185,TartanBots,false,CA,USA,NULL,2018,true,1432,1435,1435,1464,16,23,0,39,0.4103,16,23,0,39,0.4103
7187,Gear Cats,false,MI,USA,fim,2018,false,1581,1583,1583,1586,36,33,0,69,0.5217,36,33,0,69,0.5217
7188,SaddleBots,false,MI,USA,fim,2018,true,1439,1432,1432,1464,36,50,0,86,0.4186,36,50,0,86,0.4186
7189,EX NIHILO,false,BC,Canada,NULL,2018,false,1458,1458,1458,1458,3,9,0,12,0.25,3,9,0,12,0.25
7190,Vancouver Rainstorms,false,BC,Canada,NULL,2018,true,1436,1512,1512,1593,35,38,0,73,0.4795,35,38,0,73,0.4795
7191,ABT Gators,false,MI,USA,fim,2018,true,1395,1421,1421,1432,49,62,0,111,0.4414,58,73,1,132,0.4432
7192,Blue Thunderneers,false,MI,USA,fim,2018,true,1501,1481,1481,1511,52,53,1,106,0.4953,55,57,1,113,0.4912
7193,Invictus,false,FL,USA,NULL,2018,true,1400,1430,1430,1460,20,20,0,40,0.5,20,20,0,40,0.5
7194,iRam,false,FL,USA,NULL,2018,false,1389,1389,1389,1389,3,15,0,18,0.1667,3,15,0,18,0.1667
7195,Twin River Robotics,false,MI,USA,fim,2018,true,1498,1463,1463,1498,40,59,3,102,0.4069,40,59,3,102,0.4069
7196,Tech Tigers,false,MI,USA,fim,2018,true,1351,1441,1441,1525,30,55,3,88,0.358,30,55,3,88,0.358
7197,Mountie MegaBots,false,MI,USA,fim,2018,true,1514,1491,1491,1541,46,63,3,112,0.4241,46,63,3,112,0.4241
7198,TL Fearsome Gears,false,IN,USA,fin,2018,true,1597,1545,1545,1597,53,71,1,125,0.428,59,80,1,140,0.425
7200,Banting Memorial high school,false,ON,Canada,ont,2018,true,1480,1498,1498,1578,36,48,0,84,0.4286,36,48,0,84,0.4286
7201,Crobotics,false,NULL,Croatia,NULL,2018,true,1427,1435,1435,1443,10,10,0,20,0.5,10,10,0,20,0.5
7202,Cyber Orioles,false,MI,USA,fim,2018,true,1487,1490,1490,1501,36,42,0,78,0.4615,42,48,0,90,0.4667
7203,21st Century Cyber Bearcats,false,MI,USA,fim,2018,true,1431,1428,1428,1438,26,46,0,72,0.3611,26,46,0,72,0.3611
7204,Freedom Gliders,false,OR,USA,pnw,2018,false,1390,1387,1387,1390,15,33,0,48,0.3125,15,33,0,48,0.3125
7205,Dene Strong Engineering,false,SK,Canada,NULL,2018,false,1460,1436,1436,1460,7,14,1,22,0.3409,7,14,1,22,0.3409
7206,Titanium Rex,false,MI,USA,fim,2018,false,1540,1524,1524,1540,34,23,0,57,0.5965,34,23,0,57,0.5965
7208,CMA Voyagers,false,MI,USA,fim,2018,true,1477,1438,1438,1477,27,34,1,62,0.4435,27,34,1,62,0.4435
7209,Titanium Trojans (Homer Robotics Club),false,MI,USA,fim,2018,true,1495,1471,1471,1513,36,55,1,92,0.3967,36,55,1,92,0.3967
7210,RoboJackets  7210,false,MI,USA,fim,2018,true,1434,1411,1411,1450,23,59,2,84,0.2857,23,59,2,84,0.2857
7211,Hollywood,false,MI,USA,fim,2018,true,1606,1563,1563,1606,77,76,3,156,0.5032,99,106,4,209,0.4833
7212,LCS Warriors,false,NH,USA,ne,2018,false,1345,1403,1403,1460,7,16,1,24,0.3125,7,16,1,24,0.3125
7213,Gladwin Knights,false,MI,USA,fim,2018,false,1415,1487,1487,1558,28,40,1,69,0.413,28,40,1,69,0.413
7214,Tiger-OPS Robotics,false,AZ,USA,NULL,2018,true,1449,1463,1463,1477,25,30,0,55,0.4545,28,37,0,65,0.4308
7215,Patriots,false,FL,USA,NULL,2018,false,1359,1359,1359,1359,1,9,0,10,0.1,1,9,0,10,0.1
7216,CHARGERS ROBOTICS,false,FL,USA,NULL,2018,false,1426,1462,1462,1497,8,11,0,19,0.4211,8,11,0,19,0.4211
7217,SallaBots / ULSA Laguna,false,NULL,Mexico,NULL,2018,false,1462,1462,1462,1462,6,5,0,11,0.5455,6,5,0,11,0.5455
7218,Bradford Botdogs,false,MI,USA,fim,2018,false,1374,1408,1408,1441,27,34,0,61,0.4426,27,34,0,61,0.4426
7219,Olivet Eagles,false,MI,USA,fim,2018,false,1404,1420,1420,1445,26,36,0,62,0.4194,26,36,0,62,0.4194
7220,Steel Falcons,false,MI,USA,fim,2018,true,1502,1508,1508,1544,44,49,0,93,0.4731,44,49,0,93,0.4731
7221,Viking Robotics,false,MI,USA,fim,2018,true,1476,1453,1453,1476,30,58,3,91,0.3462,30,58,3,91,0.3462
7222,The Fighting Anomalocari ,false,MI,USA,fim,2018,false,1485,1529,1529,1585,34,36,0,70,0.4857,34,36,0,70,0.4857
7223,MVHS Robotics,false,MI,USA,fim,2018,false,1446,1439,1439,1446,21,28,1,50,0.43,21,28,1,50,0.43
7224,RoboDrakens,false,MI,USA,fim,2018,true,1500,1459,1459,1500,22,50,0,72,0.3056,22,50,0,72,0.3056
7225,Mechatronic Mustangs,false,MI,USA,fim,2018,true,1534,1564,1564,1624,68,66,5,139,0.5072,68,66,5,139,0.5072
7226,Error 404,false,MI,USA,fim,2018,true,1553,1509,1509,1553,58,68,0,126,0.4603,62,83,0,145,0.4276
7227,Tornado,false,NULL,Turkey,NULL,2018,false,1402,1402,1402,1402,3,9,0,12,0.25,3,9,0,12,0.25
7228,Tigers,false,NULL,Turkey,NULL,2018,true,1475,1470,1470,1527,19,31,2,52,0.3846,19,31,2,52,0.3846
7229,Electronic Eagles,false,CA,USA,NULL,2018,false,1486,1466,1466,1486,6,11,0,17,0.3529,9,17,0,26,0.3462
7230,Mythic Mechanix,false,CA,USA,NULL,2018,true,1475,1450,1450,1503,20,19,1,40,0.5125,28,41,1,70,0.4071
7231,Team Freedom,false,NULL,Dominican Republic,NULL,2018,false,1419,1482,1482,1544,9,10,0,19,0.4737,9,10,0,19,0.4737
7232,Pharaohs,false,MI,USA,fim,2018,true,1409,1438,1438,1464,35,55,1,91,0.3901,35,55,1,91,0.3901
7234,Lee Robotics,false,MI,USA,fim,2018,false,1473,1461,1461,1501,46,69,0,115,0.4,46,69,0,115,0.4
7235,Red Lake Ogichidaag,false,MN,USA,NULL,2018,true,1442,1434,1434,1442,6,24,0,30,0.2,21,48,0,69,0.3043
7237,UniBots,false,IL,USA,NULL,2018,true,1440,1466,1466,1557,20,31,0,51,0.3922,20,31,0,51,0.3922
7238,coolker,false,NULL,China,NULL,2018,false,1396,1396,1396,1396,4,9,0,13,0.3077,11,25,0,36,0.3056
7239,Hell Robotics,false,NULL,Norway,NULL,2018,false,1635,1580,1580,1635,26,21,0,47,0.5532,26,21,0,47,0.5532
7240,Nitro Knights,false,MA,USA,ne,2018,false,1470,1470,1470,1470,11,13,0,24,0.4583,11,13,0,24,0.4583
7242,FRC 7242,false,NULL,China,NULL,2018,false,1438,1402,1402,1438,8,12,2,22,0.4091,8,12,2,22,0.4091
7243,Robo-Lobo-Bellos,false,CO,USA,NULL,2018,true,1449,1455,1455,1473,23,32,0,55,0.4182,23,32,0,55,0.4182
7244,Huskies Robotics,false,MI,USA,fim,2018,true,1560,1535,1535,1590,65,69,0,134,0.4851,71,77,0,148,0.4797
7245,Lionbots Robotics,false,CA,USA,NULL,2018,true,1397,1405,1405,1437,18,23,0,41,0.439,18,23,0,41,0.439
7246,Thom Collegiate Trojans,false,SK,Canada,NULL,2018,false,1461,1421,1421,1461,14,24,0,38,0.3684,14,24,0,38,0.3684
7247,Error 404,false,MI,USA,fim,2018,true,1420,1451,1451,1526,25,46,1,72,0.3542,25,46,1,72,0.3542
7248,Tactical Hams,false,MI,USA,fim,2018,true,1488,1479,1479,1496,34,60,0,94,0.3617,34,60,0,94,0.3617
7249,CVH SPARTANS,false,CA,USA,NULL,2018,false,1369,1369,1369,1369,1,7,0,8,0.125,1,7,0,8,0.125
7250,OsCODEa 0w|5,false,MI,USA,fim,2018,true,1534,1503,1503,1574,51,71,0,122,0.418,65,80,0,145,0.4483
7251,Warrior Robotics,false,NY,USA,NULL,2018,false,1675,1568,1568,1675,20,16,0,36,0.5556,20,16,0,36,0.5556
7254,Knowmads,false,MI,USA,fim,2018,true,1423,1440,1440,1488,31,44,0,75,0.4133,36,51,0,87,0.4138
7255,Mechanical Mettle,false,MO,USA,NULL,2018,true,1347,1392,1392,1427,11,20,0,31,0.3548,16,25,0,41,0.3902
7256,Irish Robotics,false,MI,USA,fim,2018,true,1418,1474,1474,1515,44,53,1,98,0.4541,44,53,1,98,0.4541
7257,Sauk Centre Robotics,false,MN,USA,NULL,2018,true,1539,1509,1509,1539,15,26,0,41,0.3659,15,26,0,41,0.3659
7258,Robolobos - Hiawatha Collegiate,false,MN,USA,NULL,2018,true,1507,1469,1469,1507,7,21,1,29,0.2586,7,21,1,29,0.2586
7259,Mechanical Mustangs,false,MA,USA,ne,2018,false,1371,1371,1371,1371,5,19,0,24,0.2083,5,19,0,24,0.2083
7260,Diamondback Turtles  (Heritage High School),false,AR,USA,NULL,2018,false,1425,1425,1425,1425,3,7,0,10,0.3,3,7,0,10,0.3
7262,QBOT,false,BC,Canada,NULL,2018,false,1520,1520,1520,1520,6,6,0,12,0.5,6,6,0,12,0.5
7263,TOPPS TECH,false,AR,USA,NULL,2018,false,1372,1370,1370,1372,2,17,0,19,0.1053,2,17,0,19,0.1053
7264,Cougar Robotics,false,TX,USA,fit,2018,false,1391,1415,1415,1439,15,19,0,34,0.4412,15,19,0,34,0.4412
7265,Skeleton Crew,false,NC,USA,fnc,2018,false,1443,1441,1441,1458,40,59,2,101,0.4059,40,59,2,101,0.4059
7266,NBHS Steampunks,false,MA,USA,ne,2018,false,1462,1445,1445,1462,15,33,0,48,0.3125,15,33,0,48,0.3125
7267,Lisgar Robotics Club,false,ON,Canada,ont,2018,false,1530,1520,1520,1530,35,39,0,74,0.473,35,39,0,74,0.473
7268,BCNY Gerry Robotic Lions (East Harlem),false,NY,USA,NULL,2018,false,1362,1362,1362,1362,3,7,0,10,0.3,3,7,0,10,0.3
7269,ISB VoltBots,false,MA,USA,ne,2018,false,1440,1440,1440,1440,5,7,0,12,0.4167,5,7,0,12,0.4167
7270,The Bandits,false,NC,USA,fnc,2018,true,1382,1400,1400,1450,22,48,3,73,0.3219,22,48,3,73,0.3219
7271,Hanger 84 Robotics,false,NM,USA,fit,2018,true,1462,1466,1466,1469,26,28,1,55,0.4818,26,28,1,55,0.4818
7272,Envirobots,false,NY,USA,NULL,2018,true,1434,1432,1432,1438,11,18,0,29,0.3793,11,18,0,29,0.3793
7273,ZooM 7273,false,MN,USA,NULL,2018,true,1465,1432,1432,1465,9,22,0,31,0.2903,9,22,0,31,0.2903
7274,Brashear Bulls Robotics,false,PA,USA,NULL,2018,true,1517,1518,1518,1549,17,12,1,30,0.5833,19,21,1,41,0.4756
