team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
7245,LionBot Robotics,f,CA,USA,NULL,2018,t,1397,1405,1405,1437,21,30,0,51,0.4118,21,30,0,51,0.4118
7246,Thom Collegiate Trojans,f,SK,Canada,NULL,2018,f,1461,1421,1421,1461,14,24,0,38,0.3684,14,24,0,38,0.3684
7247,Error 404,f,MI,USA,fim,2018,t,1420,1451,1451,1526,33,62,1,96,0.349,33,62,1,96,0.349
7248,Tactical Hams,f,MI,USA,fim,2018,t,1488,1479,1479,1496,40,77,1,118,0.3432,40,77,1,118,0.3432
7249,CVH SPARTANS,f,CA,USA,NULL,2018,f,1369,1369,1369,1369,1,7,0,8,0.125,1,7,0,8,0.125
7250,OsCODEa 0w|5,f,MI,USA,fim,2018,t,1534,1503,1503,1574,72,94,0,166,0.4337,86,103,0,189,0.455
7251,Warrior Robotics,f,NY,USA,NULL,2018,f,1674,1568,1568,1674,20,16,0,36,0.5556,20,16,0,36,0.5556
7254,Knowmads,f,MI,USA,fim,2018,t,1423,1440,1440,1488,39,60,0,99,0.3939,44,67,0,111,0.3964
7255,Mechanical Mettle,f,MO,USA,NULL,2018,t,1347,1392,1392,1427,17,28,1,46,0.3804,22,33,1,56,0.4018
7256,Irish Robotics,f,MI,USA,fim,2018,t,1418,1474,1474,1515,53,68,1,122,0.4385,53,68,1,122,0.4385
7257,Semiconductors,f,MN,USA,NULL,2018,t,1539,1509,1509,1539,25,30,0,55,0.4545,25,30,0,55,0.4545
7258,Robolobos - Hiawatha Collegiate,f,MN,USA,NULL,2018,t,1507,1469,1469,1507,18,24,1,43,0.4302,18,24,1,43,0.4302
7259,Mechanical Mustangs,f,MA,USA,ne,2018,f,1371,1371,1371,1371,5,19,0,24,0.2083,5,19,0,24,0.2083
7260,Diamondback Turtles  (Heritage High School),f,AR,USA,NULL,2018,f,1425,1425,1425,1425,3,7,0,10,0.3,3,7,0,10,0.3
7262,QBOT,f,BC,Canada,NULL,2018,f,1520,1520,1520,1520,6,6,0,12,0.5,6,6,0,12,0.5
7263,TOPPS TECH,f,AR,USA,NULL,2018,f,1372,1370,1370,1372,2,17,0,19,0.1053,2,17,0,19,0.1053
7264,Cougar Robotics,f,TX,USA,fit,2018,f,1391,1414,1414,1438,15,19,0,34,0.4412,15,19,0,34,0.4412
7265,Skeleton Crew,f,NC,USA,fnc,2018,f,1443,1441,1441,1458,40,59,2,101,0.4059,40,59,2,101,0.4059
7266,NBHS Steampunks,f,MA,USA,ne,2018,f,1462,1445,1445,1462,15,33,0,48,0.3125,15,33,0,48,0.3125
7267,Lisgar Robotics Club,f,ON,Canada,ont,2018,f,1530,1520,1520,1530,35,39,0,74,0.473,35,39,0,74,0.473
7268,BCNY Gerry Robotic Lions (East Harlem),f,NY,USA,NULL,2018,f,1362,1362,1362,1362,3,7,0,10,0.3,3,7,0,10,0.3
7269,ISB VoltBots,f,MA,USA,ne,2018,f,1440,1440,1440,1440,5,7,0,12,0.4167,5,7,0,12,0.4167
7270,The Bandits,f,NC,USA,fnc,2018,t,1382,1400,1400,1450,29,66,3,98,0.3112,29,66,3,98,0.3112
7271,Hanger 84 Robotics,f,NM,USA,fit,2018,t,1462,1466,1466,1469,34,43,2,79,0.443,34,43,2,79,0.443
7272,Envirobots,f,NY,USA,NULL,2018,t,1434,1432,1432,1438,16,23,0,39,0.4103,16,23,0,39,0.4103
7273,ZooM 7273,f,MN,USA,NULL,2018,t,1465,1432,1432,1465,12,28,0,40,0.3,12,28,0,40,0.3
7274,Brashear Bulls Robotics,f,PA,USA,NULL,2018,t,1517,1518,1518,1549,21,18,1,40,0.5375,23,27,1,51,0.4608
7275,PRIDE Robotics,f,LA,USA,NULL,2018,f,1464,1483,1483,1502,8,10,0,18,0.4444,8,10,0,18,0.4444
7277,Mandela United Squadron,f,AB,Canada,NULL,2018,f,1402,1422,1422,1441,15,27,0,42,0.3571,15,27,0,42,0.3571
7278,Toormina High School,f,NULL,Australia,NULL,2018,f,1398,1470,1470,1542,11,15,0,26,0.4231,16,19,0,35,0.4571
7280,MITO Octopus,f,NULL,China,NULL,2018,f,1537,1512,1512,1537,4,11,0,15,0.2667,13,25,0,38,0.3421
7285,Beşiktaş Rsports,f,NULL,Turkey,NULL,2018,t,1630,1648,1648,1667,71,15,0,86,0.8256,71,15,0,86,0.8256
7286,Enigma,f,NULL,Israel,isr,2018,f,1396,1396,1396,1396,6,16,0,22,0.2727,6,16,0,22,0.2727
7287,Esquimalt Atom Smashers,f,BC,Canada,NULL,2018,t,1447,1437,1437,1544,36,40,0,76,0.4737,36,40,0,76,0.4737
7288,NOMMA D3V1LB0TS,f,LA,USA,NULL,2018,t,1402,1392,1392,1402,10,20,0,30,0.3333,10,20,0,30,0.3333
7289,Blue Eagles,f,MI,USA,fim,2018,t,1519,1523,1523,1562,66,66,0,132,0.5,66,66,0,132,0.5
7290,TARHUNDA,f,NULL,Turkey,NULL,2018,f,1374,1374,1374,1374,3,9,0,12,0.25,3,9,0,12,0.25
7291,TYANA - NİĞDE GAZOZU,f,NULL,Turkey,NULL,2018,f,1394,1394,1394,1394,5,9,0,14,0.3571,5,9,0,14,0.3571
7292,CORUM ROBOTİCS TEAM(HİTİT ANGELS - ÇOROBOT),f,NULL,Turkey,NULL,2018,t,1496,1462,1462,1532,24,24,0,48,0.5,24,24,0,48,0.5
7293,COTANAK ROBOTICS,f,NULL,Turkey,NULL,2018,f,1523,1511,1511,1523,22,20,0,42,0.5238,22,20,0,42,0.5238
7294,RoboCirak,f,NULL,Turkey,NULL,2018,f,1406,1406,1406,1406,4,8,0,12,0.3333,4,8,0,12,0.3333
7295,SPECTRUM,f,NULL,Turkey,NULL,2018,f,1493,1493,1493,1493,10,9,0,19,0.5263,10,9,0,19,0.5263
7296,TeRoBoT,f,NULL,Turkey,NULL,2018,t,1579,1536,1536,1579,30,32,0,62,0.4839,30,32,0,62,0.4839
7297,KAFKAS KARTALLARI,f,NULL,Turkey,NULL,2018,f,1474,1474,1474,1474,7,7,0,14,0.5,7,7,0,14,0.5
7298,TULPAR TEKNOLOJİ TAKIMI,f,NULL,Turkey,NULL,2018,t,1371,1419,1419,1470,16,29,1,46,0.3587,16,29,1,46,0.3587
7299,Robotic Eagles,f,NULL,Mexico,NULL,2018,f,1412,1432,1432,1446,20,24,0,44,0.4545,20,24,0,44,0.4545
7301,Jackbots,f,ID,USA,NULL,2018,f,1495,1478,1478,1495,9,24,0,33,0.2727,9,24,0,33,0.2727
7302,afaq school team ,f,NULL,Israel,isr,2018,f,1400,1400,1400,1400,6,16,0,22,0.2727,6,16,0,22,0.2727
7303,Reach Robotics,f,TX,USA,fit,2018,f,1420,1450,1450,1481,18,29,1,48,0.3854,21,35,1,57,0.3772
7308,DeepVision,f,CA,USA,NULL,2018,f,1497,1491,1491,1497,23,36,1,60,0.3917,32,40,1,73,0.4452
7309,Green Lightning,f,IA,USA,NULL,2018,t,1403,1410,1410,1431,14,26,0,40,0.35,14,26,0,40,0.35
7311,Boring Robots,f,MN,USA,NULL,2018,t,1483,1444,1444,1508,13,32,0,45,0.2889,13,32,0,45,0.2889
7312,T3,f,TX,USA,fit,2018,t,1483,1472,1472,1536,72,93,4,169,0.4379,74,100,4,178,0.427
7313,SBA Talon Tech  #7313,f,TN,USA,NULL,2018,f,1396,1390,1390,1396,5,16,0,21,0.2381,5,16,0,21,0.2381
7314,Tornadoes,f,NH,USA,ne,2018,t,1382,1416,1416,1457,32,73,1,106,0.3066,44,99,2,145,0.3103
7315,Giga Knights,f,GA,USA,pch,2018,f,1455,1484,1484,1557,70,76,4,150,0.48,70,76,4,150,0.48
7316,Ursuline Academy High School ,f,LA,USA,NULL,2018,f,1440,1456,1456,1472,7,11,0,18,0.3889,7,11,0,18,0.3889
7317,Armor Robotics,f,CA,USA,NULL,2018,f,1459,1459,1459,1459,8,11,0,19,0.4211,8,11,0,19,0.4211
7318,Nanuet Knightronz,f,NY,USA,NULL,2018,t,1448,1449,1449,1450,16,26,1,43,0.3837,16,26,1,43,0.3837
7319,1UP,f,TX,USA,fit,2018,f,1496,1465,1465,1496,39,50,0,89,0.4382,39,50,0,89,0.4382
7321,Águila Robótica,f,TX,USA,fit,2018,t,1365,1371,1371,1386,27,38,0,65,0.4154,27,38,0,65,0.4154
7322,YVHS Robotics,f,CA,USA,NULL,2018,f,1529,1529,1529,1529,7,3,0,10,0.7,7,3,0,10,0.7
7323,TriTron,f,CA,USA,NULL,2018,t,1538,1479,1479,1538,19,28,1,48,0.4062,19,28,1,48,0.4062
7324,The RoboRaiders,f,CA,USA,NULL,2018,f,1422,1390,1390,1422,7,17,0,24,0.2917,7,17,0,24,0.2917
7326,Red Riot,f,CA,USA,NULL,2018,f,1423,1420,1420,1459,14,19,0,33,0.4242,19,28,0,47,0.4043
7327,Metal Jackets,f,CA,USA,NULL,2018,t,1368,1459,1459,1567,28,41,1,70,0.4071,37,57,1,95,0.3947
7329,The Afghan Dreamers,f,NULL,Afghanistan,ont,2018,f,1471,1509,1509,1547,28,38,0,66,0.4242,28,38,0,66,0.4242
7330,C.O.U.G.A.R.S (Cybernetic Operational Unit Generated For Artificial Robotic Syst,f,VA,USA,chs,2018,f,1327,1343,1343,1359,8,28,0,36,0.2222,8,28,0,36,0.2222
7331,Bionic Riot Rebel Robotics Baton Rouge ,f,LA,USA,NULL,2018,f,1422,1474,1474,1526,8,10,0,18,0.4444,8,16,0,24,0.3333
7332,Vancouver Puddle Jumpers,f,BC,Canada,NULL,2018,t,1387,1387,1387,1387,8,16,2,26,0.3462,8,16,2,26,0.3462
7400,ThunderMiners,f,NY,USA,NULL,2019,f,1496,1496,1496,1496,11,23,0,34,0.3235,11,23,0,34,0.3235
7401,DevTech117,f,CA,USA,NULL,2019,t,1370,1370,1370,1370,6,15,1,22,0.2955,6,15,1,22,0.2955
7403,Lightning Blue Lizards,f,NULL,Colombia,NULL,2019,t,1460,1436,1436,1460,23,27,0,50,0.46,23,27,0,50,0.46
7405,IcyNights,f,NULL,China,NULL,2019,f,1428,1428,1428,1428,0,0,0,0,0,5,4,0,9,0.5556
7406,Ministry of Mechanics,f,TN,USA,NULL,2019,f,1452,1425,1425,1452,8,13,0,21,0.381,8,13,0,21,0.381
7407,Wired Boars,f,CT,USA,ne,2019,t,1810,1718,1718,1810,111,54,4,169,0.6686,138,68,6,212,0.6651
7408,Pearl City Cats,f,FL,USA,NULL,2019,f,1439,1439,1439,1439,3,6,0,9,0.3333,3,6,0,9,0.3333
7409,GLOW,f,FL,USA,NULL,2019,f,1505,1505,1505,1505,11,19,0,30,0.3667,11,19,0,30,0.3667
7410,Texas Toast FRC,f,TX,USA,fit,2019,f,1465,1465,1465,1465,9,14,1,24,0.3958,9,14,1,24,0.3958
7411,CrossThreaded,f,IA,USA,NULL,2019,f,1690,1618,1618,1690,16,11,0,27,0.5926,16,11,0,27,0.5926
7412,KDHS Robotic Owls,f,LA,USA,NULL,2019,f,1427,1427,1427,1427,3,6,0,9,0.3333,3,6,0,9,0.3333
7413,Plus Ultra,f,CA,USA,NULL,2019,t,1450,1479,1479,1508,23,32,1,56,0.4196,23,32,1,56,0.4196
7414,RetroRobotics,f,PA,USA,fma,2019,t,1511,1487,1487,1528,58,66,0,124,0.4677,68,78,0,146,0.4658
7415,Jaguar Robotics,f,CA,USA,NULL,2019,t,1508,1462,1462,1508,27,36,1,64,0.4297,27,36,1,64,0.4297
7416,Northern Horizons,f,NH,USA,ne,2019,f,1402,1467,1467,1532,26,30,0,56,0.4643,26,30,0,56,0.4643
7417,Bionic Bombers,f,IL,USA,NULL,2019,t,1545,1502,1502,1545,32,50,2,84,0.3929,32,50,2,84,0.3929
7418,Channelview TechnoFalcons,f,TX,USA,fit,2019,t,1402,1445,1445,1487,37,55,6,98,0.4082,38,59,6,103,0.3981
7419,QLS Tech Support,f,CA,USA,NULL,2019,t,1539,1589,1589,1639,56,56,2,114,0.5,76,70,2,148,0.5203
7421,PrepaTec - OVERTURE,f,NULL,Mexico,NULL,2019,t,1573,1511,1511,1573,62,45,0,107,0.5794,62,45,0,107,0.5794
7422,WildBots,f,NV,USA,NULL,2019,t,1454,1446,1446,1454,8,23,2,33,0.2727,8,23,2,33,0.2727
7423,GrizzBot,f,NV,USA,NULL,2019,t,1389,1389,1389,1389,10,16,0,26,0.3846,10,16,0,26,0.3846
7424,Sin City Robotics,f,NV,USA,NULL,2019,t,1512,1502,1502,1512,30,40,0,70,0.4286,30,40,0,70,0.4286
7425,Green Valley Robotics,f,NV,USA,NULL,2019,t,1531,1524,1524,1531,26,25,0,51,0.5098,26,25,0,51,0.5098
7426,PAIR OF DICE ROBOTICS,f,NV,USA,NULL,2019,t,1611,1620,1620,1704,84,63,3,150,0.57,84,63,3,150,0.57
7427,Protocol X Robotics,f,GA,USA,pch,2019,f,1379,1440,1440,1502,30,41,1,72,0.4236,34,44,1,79,0.4367
7428,Gigawatts,f,AL,USA,NULL,2019,t,1456,1444,1444,1456,17,30,0,47,0.3617,17,30,0,47,0.3617
7429,Convergence,f,VA,USA,chs,2019,t,1571,1498,1498,1571,48,61,1,110,0.4409,50,65,1,116,0.4353
7430,System Overload,f,AR,USA,NULL,2019,t,1410,1402,1402,1410,21,35,0,56,0.375,31,52,0,83,0.3735
7431,Wingspan,f,FL,USA,NULL,2019,t,1502,1481,1481,1502,33,44,0,77,0.4286,33,44,0,77,0.4286
7432,NOS,f,MN,USA,NULL,2019,f,1487,1487,1487,1487,10,21,1,32,0.3281,16,29,1,46,0.3587
7433,Iona Fusion,f,NULL,Australia,NULL,2019,t,1558,1556,1556,1622,44,30,2,76,0.5921,72,45,2,119,0.6134
7434,Beyond The Stars,f,OH,USA,NULL,2019,f,1456,1475,1475,1494,8,10,0,18,0.4444,8,10,0,18,0.4444
7435,CYBERTRONICS,f,MO,USA,NULL,2019,f,1367,1367,1367,1367,5,5,0,10,0.5,5,5,0,10,0.5
7436,8-Bit Miners,f,UT,USA,NULL,2019,t,1479,1438,1438,1479,22,23,0,45,0.4889,22,23,0,45,0.4889
7438,Brain Busters,f,MA,USA,ne,2019,f,1523,1523,1523,1523,24,23,1,48,0.5104,24,23,1,48,0.5104
7439,Qubit Robotics,f,NULL,Turkey,NULL,2019,t,1377,1387,1387,1408,14,25,0,39,0.359,14,25,0,39,0.359
7440,Robo Lions (FRC),f,TX,USA,fit,2019,f,1416,1416,1416,1416,9,14,1,24,0.3958,9,14,1,24,0.3958
7441,Lancer EVO,f,CA,USA,NULL,2019,f,1465,1465,1465,1465,3,7,0,10,0.3,3,7,0,10,0.3
7442,Jaguar Robotics,f,FL,USA,NULL,2019,t,1423,1441,1441,1459,11,19,1,31,0.371,11,19,1,31,0.371
7443,Jag-Wires,f,NC,USA,fnc,2019,t,1529,1530,1530,1561,73,77,4,154,0.487,79,78,5,162,0.5031
7444,Moon Star Robotics,f,NULL,Turkey,NULL,2019,t,1537,1520,1520,1537,29,25,3,57,0.5351,29,25,3,57,0.5351
7445,Garage Robotics,f,CA,USA,NULL,2019,f,1491,1524,1524,1558,11,19,0,30,0.3667,11,19,0,30,0.3667
7446,S.E.A. Monsters,f,AL,USA,NULL,2019,f,1483,1489,1489,1495,13,16,1,30,0.45,13,16,1,30,0.45
7447,Rōnin Robotics,f,CA,USA,NULL,2019,t,1483,1502,1502,1548,39,30,2,71,0.5634,51,48,4,103,0.5146
7448,S.C. Robotics,f,OR,USA,pnw,2019,f,1429,1419,1419,1429,12,25,0,37,0.3243,14,30,0,44,0.3182
7449,Lithium Robotics,f,GA,USA,pch,2019,f,1534,1537,1537,1540,34,28,0,62,0.5484,34,28,0,62,0.5484
7450,oTECH Aimbots,f,FL,USA,NULL,2019,f,1458,1458,1458,1458,10,8,0,18,0.5556,10,8,0,18,0.5556
7451,AvengerRobotics,f,GA,USA,pch,2019,t,1413,1522,1522,1588,73,94,6,173,0.4393,77,98,6,181,0.442
7452,Dupo Tigers,f,IL,USA,NULL,2019,t,1432,1432,1432,1432,6,13,2,21,0.3333,6,13,2,21,0.3333
7454,Huskies on Hogs,f,IN,USA,fin,2019,t,1509,1567,1567,1598,67,70,1,138,0.4891,67,70,1,138,0.4891
7455,Narbots,f,CA,USA,NULL,2019,f,1328,1376,1376,1423,6,13,0,19,0.3158,6,13,0,19,0.3158
7456,Aurobots,f,ON,Canada,ont,2019,f,1487,1512,1512,1536,16,22,1,39,0.4231,16,22,1,39,0.4231
7457,suPURDUEper Robotics,f,IN,USA,fin,2019,t,1732,1726,1726,1750,151,43,3,197,0.7741,170,61,3,234,0.7329
7458,Senior Robotics Team,f,NULL,Turkey,NULL,2019,t,1487,1514,1514,1542,23,31,2,56,0.4286,23,31,2,56,0.4286
7459,Taubatexas Robotics,f,NULL,Brazil,NULL,2019,t,1505,1489,1489,1505,28,29,0,57,0.4912,28,29,0,57,0.4912
7460,Avi and Friends,f,OH,USA,NULL,2019,t,1559,1544,1544,1559,46,45,2,93,0.5054,46,45,2,93,0.5054
7461,Sushi Squad,f,WA,USA,pnw,2019,t,1616,1526,1526,1616,85,62,0,147,0.5782,105,90,0,195,0.5385
7462,Disruptive Technologies,f,CT,USA,ne,2019,f,1416,1435,1435,1454,17,41,0,58,0.2931,36,61,0,97,0.3711
7463,Incandescent Mice,f,NC,USA,fnc,2019,f,1458,1426,1426,1458,19,30,2,51,0.3922,19,30,2,51,0.3922
7464,ORION,f,OK,USA,NULL,2019,f,1342,1402,1402,1462,10,17,2,29,0.3793,10,17,2,29,0.3793
7465,Magnetech,f,NULL,Turkey,NULL,2019,f,1372,1454,1454,1516,9,31,0,40,0.225,9,31,0,40,0.225
7466,Cymurghs,f,NULL,Turkey,NULL,2019,t,1362,1383,1383,1404,13,24,0,37,0.3514,13,24,0,37,0.3514
7467,Devils Burn-In,f,AR,USA,NULL,2019,f,1432,1366,1366,1432,4,14,0,18,0.2222,4,14,0,18,0.2222
7468,FireBolts,f,CA,USA,NULL,2019,f,1522,1522,1522,1522,8,6,0,14,0.5714,10,16,0,26,0.3846
7469,META ROBOTICS,f,NULL,Turkey,NULL,2019,f,1368,1376,1376,1383,10,11,0,21,0.4762,10,11,0,21,0.4762
7470,iRAMBOTS,f,GA,USA,pch,2019,t,1499,1487,1487,1499,54,80,1,135,0.4037,54,80,1,135,0.4037
7471,Robo Montagnards,f,QC,Canada,NULL,2019,t,1405,1410,1410,1414,8,20,0,28,0.2857,8,20,0,28,0.2857
7472,R2 Jesu Robotics,f,MO,USA,NULL,2019,t,1499,1457,1457,1499,18,24,0,42,0.4286,18,24,0,42,0.4286
7473,Mechanics!,f,OK,USA,NULL,2019,f,1413,1428,1428,1442,5,12,2,19,0.3158,5,12,2,19,0.3158
7474,JXN UNITED,f,MS,USA,NULL,2019,t,1336,1336,1336,1336,4,17,1,22,0.2045,4,17,1,22,0.2045
7475,WIRED Team 7475,f,ON,Canada,ont,2019,t,1530,1474,1474,1530,26,39,0,65,0.4,29,43,0,72,0.4028
7476,Aureus,f,ON,Canada,ont,2019,t,1530,1530,1530,1530,30,52,2,84,0.369,30,52,2,84,0.369
7477,Giddy GOATS,f,IN,USA,fin,2019,t,1435,1411,1411,1435,22,50,0,72,0.3056,22,50,0,72,0.3056
7478,ISTECH,f,NULL,Turkey,NULL,2019,f,1373,1373,1373,1373,3,7,1,11,0.3182,3,7,1,11,0.3182
7479,Cardinals Robotics,f,CO,USA,NULL,2019,t,1381,1421,1421,1461,12,27,1,40,0.3125,12,27,1,40,0.3125
7480,Machine Mavericks,f,ON,Canada,ont,2019,t,1641,1560,1560,1641,80,72,2,154,0.526,98,92,2,192,0.5156
7481,istiklal,f,NULL,Turkey,NULL,2019,f,1482,1456,1456,1482,14,15,0,29,0.4828,14,15,0,29,0.4828
7482,Lincoln Panther Robotics,f,CA,USA,NULL,2019,f,1436,1436,1436,1436,3,7,0,10,0.3,3,7,0,10,0.3
7483,Mechanically Challenged,f,AR,USA,NULL,2019,t,1383,1427,1427,1458,20,48,0,68,0.2941,26,55,0,81,0.321
7484,Wings of Steel,f,KY,USA,NULL,2019,f,1483,1483,1483,1483,5,5,0,10,0.5,5,5,0,10,0.5
7485,Mo Co Robo,f,CO,USA,NULL,2019,t,1508,1481,1481,1508,16,32,0,48,0.3333,16,32,0,48,0.3333
7486,Hudson Hybrids,f,OH,USA,NULL,2019,f,1409,1460,1460,1512,8,11,1,20,0.425,11,14,1,26,0.4423
7487,Palm Beach County Sheriff PAL WestGate,f,FL,USA,NULL,2019,f,1352,1352,1352,1352,2,7,0,9,0.2222,2,7,0,9,0.2222
7488,Milagro & Village Academy,f,FL,USA,NULL,2019,f,1402,1402,1402,1402,3,6,0,9,0.3333,3,6,0,9,0.3333
7489,R2R,f,FL,USA,NULL,2019,f,1403,1403,1403,1403,6,12,0,18,0.3333,6,12,0,18,0.3333
7490,Boys & Girls Club of Riviera Beach,f,FL,USA,NULL,2019,f,1427,1427,1427,1427,5,3,1,9,0.6111,5,3,1,9,0.6111
7491,Cyber Soldiers,f,MI,USA,fim,2019,t,1570,1572,1572,1595,71,58,4,133,0.5489,83,73,4,160,0.5312
7492,CavBots,f,TX,USA,fit,2019,t,1533,1537,1537,1548,81,61,2,144,0.5694,84,63,2,149,0.5705
7494,Circuit Bizurkers,f,TX,USA,fit,2019,f,1538,1536,1536,1538,34,33,3,70,0.5071,40,37,3,80,0.5188
7495,SHAbotics,f,MI,USA,fim,2019,f,1448,1470,1470,1493,13,21,2,36,0.3889,13,21,2,36,0.3889
7496,Robo Indians,f,IL,USA,NULL,2019,t,1365,1397,1397,1429,11,22,0,33,0.3333,11,22,0,33,0.3333
7497,MARAHO,f,NULL,Chinese Taipei,NULL,2019,t,1539,1494,1494,1539,17,20,2,39,0.4615,23,28,4,55,0.4545
7498,Wingus & Dingus,f,NULL,New Zealand,NULL,2019,f,1860,1780,1780,1860,51,12,3,66,0.7955,54,18,3,75,0.74
7499,Stallion Robotics,f,GA,USA,pch,2019,f,1463,1463,1463,1463,21,23,0,44,0.4773,21,23,0,44,0.4773
7500,MARAUDERS,f,FL,USA,NULL,2019,t,1571,1520,1520,1571,42,41,0,83,0.506,42,41,0,83,0.506
7501,Golden Gears,f,MI,USA,fim,2019,t,1560,1560,1560,1560,60,55,4,119,0.521,60,55,4,119,0.521
7502,CyberBuggies Northridge High School,f,IN,USA,fin,2019,f,1526,1526,1526,1526,22,20,0,42,0.5238,22,20,0,42,0.5238
7503,Radicubs,f,TX,USA,fit,2019,t,1493,1487,1487,1523,42,66,0,108,0.3889,42,66,0,108,0.3889
7504,CyBearBots,f,NY,USA,NULL,2019,t,1483,1514,1514,1544,16,21,0,37,0.4324,16,21,0,37,0.4324
7505,PTU,f,NULL,China,NULL,2019,f,1480,1480,1480,1480,5,7,0,12,0.4167,5,7,0,12,0.4167
7506,WILDCARDS,f,TX,USA,fit,2019,t,1517,1476,1476,1517,48,76,0,124,0.3871,52,80,0,132,0.3939
7509,Brainstorm Robotics,f,ON,Canada,ont,2019,t,1546,1517,1517,1546,25,30,1,56,0.4554,40,42,1,83,0.488
7510,Prowlers,f,TX,USA,fit,2019,f,1420,1420,1420,1420,10,12,2,24,0.4583,10,12,2,24,0.4583
7511,GWAMA FRC Robotics,f,TX,USA,fit,2019,f,1428,1428,1428,1428,12,13,1,26,0.4808,12,13,1,26,0.4808
7512,Lions Bots,f,AL,USA,NULL,2019,f,1385,1385,1385,1385,5,5,0,10,0.5,5,5,0,10,0.5
7513,Muskrat,f,NULL,China,NULL,2019,f,1366,1366,1366,1366,3,8,1,12,0.2917,3,8,1,12,0.2917
7514,EVE Robotics,f,GA,USA,pch,2019,t,1454,1495,1495,1536,42,48,4,94,0.4681,42,48,4,94,0.4681
7515,Dark Side Robotics,f,WV,USA,NULL,2019,t,1504,1454,1454,1504,28,41,2,71,0.4085,41,62,2,105,0.4
7516,Louisville Centrons,f,KY,USA,NULL,2019,t,1426,1428,1428,1429,8,23,0,31,0.2581,8,23,0,31,0.2581
7517,Massis Robotics,f,CA,USA,NULL,2019,f,1488,1488,1488,1488,0,0,0,0,0,2,2,0,4,0.5
7518,Generals FRC,f,TX,USA,fit,2019,f,1399,1399,1399,1399,10,15,1,26,0.4038,10,15,1,26,0.4038
7519,Silver Warriors,f,FL,USA,NULL,2019,f,1457,1457,1457,1457,5,4,0,9,0.5556,5,4,0,9,0.5556
7520,Team MineKee,f,ON,Canada,ont,2019,t,1405,1428,1428,1452,36,62,1,99,0.3687,49,83,1,133,0.3722
7521,ULTIMATE Robotics,f,TX,USA,fit,2019,t,1536,1553,1553,1715,81,62,1,144,0.566,81,62,1,144,0.566
7522,Make 1 Robot,f,NULL,China,NULL,2019,t,1512,1544,1544,1576,21,13,0,34,0.6176,35,23,0,58,0.6034
7523,SpringBots,f,NULL,South Africa,NULL,2019,f,1527,1527,1527,1527,12,12,0,24,0.5,12,12,0,24,0.5
7524,Regen,f,NULL,China,NULL,2019,f,1350,1350,1350,1350,2,8,0,10,0.2,6,13,0,19,0.3158
7525,Pioneers,f,TN,USA,NULL,2019,t,1452,1477,1477,1502,43,44,0,87,0.4943,43,44,0,87,0.4943
7526,Welcome to team,f,NULL,Chinese Taipei,NULL,2019,f,1502,1539,1539,1594,13,13,0,26,0.5,22,21,1,44,0.5114
7527,Kaohsiung power,f,NULL,Chinese Taipei,NULL,2019,f,1625,1524,1524,1625,26,14,0,40,0.65,38,21,0,59,0.6441
7528,Nuts and Bolts,f,CA,USA,NULL,2019,t,1501,1447,1447,1501,25,50,1,76,0.3355,39,61,1,101,0.3911
7529,Mulan,f,NULL,China,NULL,2019,f,1479,1479,1479,1479,7,22,0,29,0.2414,7,22,0,29,0.2414
7530,Brotherhood of Steel,f,MN,USA,NULL,2019,t,1524,1542,1542,1582,23,35,0,58,0.3966,23,35,0,58,0.3966
7531,Servos Strike Back,f,IA,USA,NULL,2019,t,1521,1506,1506,1521,14,29,0,43,0.3256,14,29,0,43,0.3256
7532,Gophertronics,f,MB,Canada,NULL,2019,f,1331,1400,1400,1468,7,12,0,19,0.3684,7,12,0,19,0.3684
7533,OSO-TECH,f,TX,USA,fit,2019,f,1371,1371,1371,1371,2,12,0,14,0.1429,2,12,0,14,0.1429
7534,Dragonflies,f,TX,USA,fit,2019,t,1463,1452,1452,1463,43,55,2,100,0.44,43,55,2,100,0.44
7535,Purple Poison,f,TX,USA,fit,2019,t,1443,1427,1427,1449,39,44,0,83,0.4699,39,44,0,83,0.4699
7536,ANKA ROBOTICS,f,NULL,Turkey,NULL,2019,t,1540,1481,1481,1540,33,22,0,55,0.6,33,22,0,55,0.6
7537,Thunderbots,f,CO,USA,NULL,2019,f,1475,1475,1475,1475,4,6,0,10,0.4,4,6,0,10,0.4
7538,Metal Mountain,f,GA,USA,pch,2019,t,1457,1405,1405,1457,45,60,1,106,0.4292,47,64,2,113,0.4248
7539,Elev8,f,NULL,India,NULL,2019,t,1538,1526,1526,1538,44,46,1,91,0.489,44,46,1,91,0.489
7540,Timberwolf Robotics,f,NM,USA,fit,2019,t,1442,1466,1466,1491,42,57,2,101,0.4257,42,57,2,101,0.4257
7541,Maple River Robotics,f,MN,USA,NULL,2019,t,1625,1602,1602,1625,35,18,1,54,0.6574,45,24,1,70,0.65
7544,IZMIR ROBOTIK,f,NULL,Turkey,NULL,2019,t,1498,1496,1496,1498,18,12,1,31,0.5968,18,12,1,31,0.5968
7546,Prepa Tec - MinerZ,f,NULL,Mexico,NULL,2019,t,1427,1420,1420,1427,15,24,1,40,0.3875,15,24,1,40,0.3875
