team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
7302,afaq school team ,All,Israel,isr,false,1435,1435,1435,1435,6,16,0,22,0.2727
7303,Reach Robotics,TX,USA,fit,false,1418,1446,1446,1474,18,29,1,48,0.3854
7308,DeepVision,CA,USA,NULL,false,1509,1482,1482,1509,23,36,1,60,0.3917
7309,Green Lightning,IA,USA,NULL,true,1405,1384,1384,1408,9,10,0,19,0.4737
7311,Boring Robots,MN,USA,NULL,true,1413,1365,1365,1413,8,19,0,27,0.2963
7312,T3,TX,USA,fit,true,1515,1520,1520,1560,37,46,1,84,0.4464
7313,SBA Talon Tech  #7313,TN,USA,NULL,false,1407,1398,1398,1407,5,16,0,21,0.2381
7314,Tornadoes,NH,USA,ne,true,1450,1407,1407,1450,21,40,1,62,0.3468
7315,Giga Knights,GA,USA,pch,true,1517,1519,1519,1557,41,43,3,87,0.4885
7316,Ursuline Academy High School ,LA,USA,NULL,false,1401,1412,1412,1422,7,11,0,18,0.3889
7317,Armor Robotics,CA,USA,NULL,false,1468,1468,1468,1468,8,11,0,19,0.4211
7318,Nanuet Knightronz,NY,USA,NULL,true,1444,1444,1444,1449,10,13,0,23,0.4348
7319,1UP,TX,USA,fit,true,1453,1440,1440,1454,27,34,0,61,0.4426
7321,Águila Robótica,TX,USA,fit,false,1378,1369,1369,1378,15,24,0,39,0.3846
7322,YVHS Robotics,CA,USA,NULL,false,1490,1490,1490,1490,7,3,0,10,0.7
7323,TriTron,CA,USA,NULL,true,1434,1423,1423,1441,9,15,0,24,0.375
7324,The RoboRaiders,CA,USA,NULL,true,1380,1360,1360,1365,7,17,0,24,0.2917
7326,Red Riot,CA,USA,NULL,true,1448,1440,1440,1486,14,19,0,33,0.4242
7327,Metal Jackets,CA,USA,NULL,true,1488,1480,1480,1522,20,30,0,50,0.4
7329,The Afghan Dreamers,All,Afghanistan,fit,false,1504,1530,1530,1556,28,38,0,66,0.4242
7330,C.O.U.G.A.R.S (Cybernetic Operational Unit Generated For Artificial Robotic Syst,VA,USA,chs,false,1385,1376,1376,1385,8,28,0,36,0.2222
7331,Bionic Riot Rebel Robotics Baton Rouge ,LA,USA,NULL,false,1449,1468,1468,1488,8,10,0,18,0.4444
7332,Puddle Jumpers 7332,BC,Canada,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
7400,ThunderMiners,NY,USA,NULL,false,1514,1514,1514,1514,11,23,0,34,0.3235
7401,Devtech117,CA,USA,NULL,false,1415,1415,1415,1415,4,8,0,12,0.3333
7403,Lightning Blue Lizards,All,Colombia,NULL,true,1454,1458,1458,1458,7,12,0,19,0.3684
7406,Ministry of Mechanics,TN,USA,NULL,true,1443,1437,1437,1437,4,6,0,10,0.4
7407,Wired Boars,CT,USA,ne,true,1643,1658,1658,1674,34,26,1,61,0.5656
7408,Pearl City Cats,FL,USA,NULL,false,1404,1404,1404,1404,3,6,0,9,0.3333
7409,GLOW,FL,USA,NULL,false,1495,1495,1495,1495,11,19,0,30,0.3667
7410,Texas Toast FRC,TX,USA,fit,false,1532,1532,1532,1532,9,14,1,24,0.3958
7411,CrossThreaded,IA,USA,NULL,false,1581,1551,1551,1581,16,11,0,27,0.5926
7412,KDHS Robotic Owls,LA,USA,NULL,false,1439,1439,1439,1439,3,6,0,9,0.3333
7413,Plus Ultra,CA,USA,NULL,true,1500,1539,1539,1539,13,10,1,24,0.5625
7414,RetroRobotics,PA,USA,fma,true,1512,1540,1540,1567,21,31,0,52,0.4038
7415,Jaguar Robotics,CA,USA,NULL,true,1399,1434,1434,1468,7,13,1,21,0.3571
7416,Northern Horizons,NH,USA,ne,false,1515,1563,1563,1611,26,30,0,56,0.4643
7417,Bionic Bombers,IL,USA,NULL,true,1466,1478,1478,1478,7,23,1,31,0.2419
7418,Channelview TechnoFalcons,TX,USA,fit,true,1502,1508,1508,1513,21,22,5,48,0.4896
7419,QLS Tech Support,CA,USA,NULL,true,1543,1616,1616,1616,20,16,2,38,0.5526
7421,PrepaTec - OVERTURE,All,Mexico,NULL,true,1472,1475,1475,1478,20,30,0,50,0.4
7422,WildBots,NV,USA,NULL,true,1436,1425,1425,1425,3,8,0,11,0.2727
7423,GrizzBot,NV,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
7424,Sin City Robotics,NV,USA,NULL,true,1473,1491,1491,1491,18,17,0,35,0.5143
7425,Green Valley Robotics,NV,USA,NULL,true,1494,1528,1528,1528,17,12,0,29,0.5862
7426,PAIR OF DICE ROBOTICS,NV,USA,NULL,true,1587,1648,1648,1708,41,32,2,75,0.56
7427,Protocol X Robotics,GA,USA,pch,false,1478,1508,1508,1538,30,41,1,72,0.4236
7428,Gigawatts,AL,USA,NULL,true,1440,1432,1432,1432,3,7,0,10,0.3
7429,Convergence,VA,USA,chs,true,1455,1464,1464,1473,13,27,0,40,0.325
7430,System Overload,AR,USA,NULL,true,1447,1444,1444,1444,5,4,0,9,0.5556
7431,Wingspan,FL,USA,NULL,true,1494,1508,1508,1523,15,12,0,27,0.5556
7432,NOS,MN,USA,NULL,false,1498,1498,1498,1498,10,21,1,32,0.3281
7433,Iona Fusion,All,Australia,NULL,true,1539,1609,1609,1609,23,17,2,42,0.5714
7434,Beyond The Stars,OH,USA,NULL,false,1471,1458,1458,1471,8,10,0,18,0.4444
7435,CYBERTRONICS,MO,USA,NULL,false,1435,1435,1435,1435,5,5,0,10,0.5
7436,8-Bit Miners,UT,USA,NULL,true,1458,1466,1466,1473,7,13,0,20,0.35
7438,Brain Busters,MA,USA,ne,false,1567,1567,1567,1567,24,23,1,48,0.5104
7439,QUBIT,All,Turkey,NULL,true,1411,1434,1434,1458,6,13,0,19,0.3158
7440,Robo Lions (FRC),TX,USA,fit,true,1423,1401,1401,1401,9,14,1,24,0.3958
7441,Lancer EVO ,CA,USA,NULL,false,1458,1458,1458,1458,3,7,0,10,0.3
7442,Jaggernaut,FL,USA,NULL,true,1467,1481,1481,1481,3,6,0,9,0.3333
7443,Overhills Jag-Wires,NC,USA,fnc,true,1579,1564,1564,1579,32,36,1,69,0.471
7444,Moon Star Robotics,All,Turkey,NULL,true,1488,1518,1518,1518,6,8,1,15,0.4333
7445,Garage Robotics,CA,USA,NULL,false,1504,1506,1506,1508,11,19,0,30,0.3667
7446,S.E.A. Monsters,AL,USA,NULL,true,1489,1519,1519,1519,9,10,1,20,0.475
7447,Rōnin Robotics,CA,USA,NULL,true,1471,1528,1528,1586,20,12,1,33,0.6212
7448,S.C. Robotics,OR,USA,pnw,false,1458,1439,1439,1458,12,25,0,37,0.3243
7449,Lithium Robotics,GA,USA,pch,false,1564,1586,1586,1608,34,28,0,62,0.5484
7450,oTECH Aimbots,FL,USA,NULL,false,1562,1562,1562,1562,10,8,0,18,0.5556
7451,AvengerRobotics,GA,USA,pch,true,1578,1568,1568,1578,33,38,3,74,0.4662
7452,Dupo Tigers,IL,USA,NULL,false,1462,1462,1462,1462,4,4,2,10,0.5
7454,Huskies on Hogs,IN,USA,fin,true,1609,1605,1605,1609,35,22,1,58,0.6121
7455,Narbots,CA,USA,NULL,true,1389,1428,1428,1466,6,13,0,19,0.3158
7456,Aurobots,ON,Canada,ont,true,1467,1499,1499,1531,16,22,1,39,0.4231
7457,suPURDUEper Robotics,IN,USA,fin,true,1731,1734,1734,1736,57,24,1,82,0.7012
7458,Senior Robotics Team,All,Turkey,NULL,true,1508,1554,1554,1554,17,17,1,35,0.5
7459,TAUBATEXAS ROBOTICS,All,Brazil,NULL,true,1444,1446,1446,1449,11,17,0,28,0.3929
7460,Avi and Friends,OH,USA,NULL,true,1456,1473,1473,1490,12,26,0,38,0.3158
7461,Sushi Squad,WA,USA,pnw,true,1502,1502,1502,1502,20,30,0,50,0.4
7462,Disruptive Technologies,CT,USA,ne,true,1453,1455,1455,1455,11,23,0,34,0.3235
7463,Incandescent Mice,NC,USA,fnc,false,1473,1478,1478,1484,19,30,2,51,0.3922
7464,ORION,OK,USA,NULL,true,1503,1545,1545,1545,8,9,2,19,0.4737
7465,Magnetech,All,Turkey,NULL,true,1385,1414,1414,1443,8,24,0,32,0.25
7466,Cymurghs,All,Turkey,NULL,true,1407,1424,1424,1440,7,13,0,20,0.35
7467,Devils Burn-In,AR,USA,NULL,false,1393,1378,1378,1393,4,14,0,18,0.2222
7468,FireBolts,CA,USA,NULL,true,1473,1491,1491,1491,8,6,0,14,0.5714
7469,META ROBOTICS,All,Turkey,NULL,false,1426,1410,1410,1426,10,11,0,21,0.4762
7470,iRAMBOTs with NASA,GA,USA,pch,true,1480,1498,1498,1515,22,34,1,57,0.3947
7471,Robo Montagnards,QC,Canada,NULL,true,1445,1441,1441,1441,4,6,0,10,0.4
7472,R2 Jesu Robotics ,MO,USA,NULL,true,1442,1436,1436,1436,7,8,0,15,0.4667
7473,Mechanics!,OK,USA,NULL,true,1454,1457,1457,1457,3,4,2,9,0.4444
7474,JXN UNITED,MS,USA,NULL,false,1381,1381,1381,1381,0,9,0,9,0
7475,WIRED,ON,Canada,ont,true,1546,1488,1488,1546,14,24,0,38,0.3684
7476,EOM Lions,ON,Canada,ont,true,1498,1536,1536,1536,15,25,1,41,0.378
7477,Giddy GOATS,IN,USA,fin,true,1452,1454,1454,1454,5,19,0,24,0.2083
7478,ISTECH,All,Turkey,NULL,false,1412,1412,1412,1412,3,7,1,11,0.3182
7479,Cardinals Robotics Team,CO,USA,NULL,true,1449,1448,1448,1448,4,6,0,10,0.4
7480,Machine Mavericks,ON,Canada,ont,true,1551,1564,1564,1578,32,32,2,66,0.5
7481,istiklal,All,Turkey,NULL,false,1458,1434,1434,1458,14,15,0,29,0.4828
7482,Lincoln Panther Robotics ,CA,USA,NULL,true,1461,1470,1470,1470,3,7,0,10,0.3
7483,Mechanically Challenged,AR,USA,NULL,true,1479,1490,1490,1501,9,9,0,18,0.5
7484,Wings of Steel,KY,USA,NULL,false,1462,1462,1462,1462,5,5,0,10,0.5
7485,Mo Co Robo,CO,USA,NULL,true,1425,1406,1406,1406,2,8,0,10,0.2
7486,Hudson Hybrids,OH,USA,NULL,false,1437,1470,1470,1504,8,11,1,20,0.425
7487,Palm Beach County Sheriff PAL WestGate,FL,USA,NULL,false,1385,1385,1385,1385,2,7,0,9,0.2222
7488,Milagro & Village Academy ,FL,USA,NULL,false,1402,1402,1402,1402,3,6,0,9,0.3333
7489,R2R,FL,USA,NULL,false,1470,1470,1470,1470,6,12,0,18,0.3333
7490,Boys & Girls Club of Riviera Beach,FL,USA,NULL,false,1445,1445,1445,1445,5,3,1,9,0.6111
7491,Cyber Soldiers,MI,USA,fim,true,1593,1598,1598,1604,39,32,3,74,0.5473
7492,CavBots,TX,USA,fit,true,1575,1567,1567,1575,44,23,2,69,0.6522
7494,Circuit Bizurkers,TX,USA,fit,false,1579,1572,1572,1579,34,33,3,70,0.5071
7495,SHAbotics,MI,USA,fim,true,1489,1490,1490,1490,13,21,2,36,0.3889
7496,Robo Indians,IL,USA,NULL,true,1443,1438,1438,1438,3,7,0,10,0.3
7497,MARAHO,All,Chinese Taipei,NULL,true,1466,1478,1478,1478,4,9,1,14,0.3214
7498,Wingus & Dingus,All,New Zealand,NULL,false,1766,1726,1726,1766,51,12,3,66,0.7955
7499,Stallion Robotics,GA,USA,pch,false,1500,1500,1500,1500,21,23,0,44,0.4773
7500,MARAUDERS,FL,USA,NULL,true,1490,1521,1521,1521,15,16,0,31,0.4839
7501,Golden Gears,MI,USA,fim,true,1534,1600,1600,1600,27,19,1,47,0.5851
7502,CyberBuggies Northridge High School,IN,USA,fin,false,1594,1594,1594,1594,22,20,0,42,0.5238
7503,Radicubs,TX,USA,fit,true,1461,1482,1482,1503,19,20,0,39,0.4872
7504,Cybearbots,NY,USA,NULL,true,1485,1513,1513,1513,6,6,0,12,0.5
7505,PTU,All,China,NULL,false,1446,1446,1446,1446,5,7,0,12,0.4167
7506,WILDCARDS,TX,USA,fit,true,1441,1424,1424,1441,14,27,0,41,0.3415
7509,Brainstorm Robotics,ON,Canada,ont,true,1512,1560,1560,1560,13,16,1,30,0.45
7510,Prowlers,TX,USA,fit,false,1498,1498,1498,1498,10,12,2,24,0.4583
7511,GWAMA FRC Robotics,TX,USA,fit,false,1485,1485,1485,1485,12,13,1,26,0.4808
7512,Lions Bots,AL,USA,NULL,false,1401,1401,1401,1401,5,5,0,10,0.5
7513,Muskrat,All,China,NULL,false,1397,1397,1397,1397,3,8,1,12,0.2917
7514,EVE Robotics,GA,USA,pch,false,1514,1542,1542,1570,31,33,2,66,0.4848
7515,Dark Side Robotics,WV,USA,NULL,true,1443,1436,1436,1443,11,16,2,29,0.4138
7516,Louisville Centrons,KY,USA,NULL,true,1439,1430,1430,1430,4,6,0,10,0.4
7518,Generals FRC,TX,USA,fit,false,1442,1442,1442,1442,10,15,1,26,0.4038
7519,Silver Warriors,FL,USA,NULL,false,1462,1462,1462,1462,5,4,0,9,0.5556
7520,Team MineKee,ON,Canada,ont,true,1470,1485,1485,1485,16,25,1,42,0.3929
7521,ULTIMATE Robotics,TX,USA,fit,true,1545,1628,1628,1711,51,24,1,76,0.6776
7522,Make 1 Robot,All,China,NULL,true,1517,1569,1569,1569,14,8,0,22,0.6364
7523,SpringBots,All,South Africa,NULL,true,1494,1528,1528,1528,12,12,0,24,0.5
7524,Regen,All,China,NULL,false,1348,1348,1348,1348,2,8,0,10,0.2
7525,Pioneers²,TN,USA,NULL,true,1486,1515,1515,1515,17,16,0,33,0.5152
7526,Welcome to team,All,Chinese Taipei,NULL,true,1483,1509,1509,1509,8,6,0,14,0.5714
7527,Kaohsiung power,All,Chinese Taipei,NULL,true,1482,1508,1508,1508,7,6,0,13,0.5385
7528,Nuts and Bolts,CA,USA,NULL,true,1477,1499,1499,1499,6,15,1,22,0.2955
7529,Mulan,All,China,NULL,false,1464,1464,1464,1464,7,22,0,29,0.2414
7530,Brotherhood of Steel,MN,USA,NULL,true,1499,1486,1486,1499,11,22,0,33,0.3333
7531,Servos Strike Back,IA,USA,NULL,true,1477,1499,1499,1499,7,13,0,20,0.35
7532,Gophertronics,MB,Canada,NULL,false,1438,1452,1452,1466,7,12,0,19,0.3684
7533,OSO-TECH,TX,USA,fit,false,1422,1422,1422,1422,2,12,0,14,0.1429
7534,Dragonflies,TX,USA,fit,true,1458,1482,1482,1507,17,27,1,45,0.3889
7535,Purple Poison 7535,TX,USA,fit,true,1459,1458,1458,1459,18,22,0,40,0.45
7536,ANKA ROBOTICS,All,Turkey,NULL,true,1491,1482,1482,1491,13,14,0,27,0.4815
7537,Thunderbots,CO,USA,NULL,false,1468,1468,1468,1468,4,6,0,10,0.4
7538,Metal Mountain ,GA,USA,pch,true,1477,1466,1466,1477,13,15,0,28,0.4643
7539,Elev8,All,India,NULL,true,1493,1527,1527,1527,14,19,1,34,0.4265
7540,Timberwolf Robotics,NM,USA,fit,true,1489,1520,1520,1520,15,16,0,31,0.4839
7541,Maple River Robotics,MN,USA,NULL,true,1471,1487,1487,1487,6,6,0,12,0.5
7544,IZMIR ROBOTIK,All,Turkey,NULL,true,1489,1520,1520,1520,10,7,0,17,0.5882
7546,Prepa Tec - MinerZ,All,Mexico,NULL,true,1449,1452,1452,1454,10,17,1,28,0.375
7547,Hawkinators,AZ,USA,NULL,false,1486,1486,1486,1486,10,12,0,22,0.4545
7548,Le Jardin Academy,HI,USA,NULL,true,1439,1430,1430,1430,6,7,1,14,0.4643
7549,LYBOTICS YOUTH TEAM,All,Libya,NULL,true,1380,1420,1420,1461,8,13,0,21,0.381
7551,Extreme Mechanism,All,Chinese Taipei,NULL,true,1458,1464,1464,1464,4,4,0,8,0.5
7552,PERSEUS,All,Turkey,NULL,false,1423,1423,1423,1423,3,6,0,9,0.3333
7553,OSTC -  SWEET BOTS,MI,USA,fim,true,1613,1647,1647,1681,46,30,1,77,0.6039
7554,Green Rockets,All,Israel,isr,false,1490,1462,1462,1490,23,39,1,63,0.373
7555,Maestro,QC,Canada,NULL,false,1415,1415,1415,1415,3,7,0,10,0.3
7558,ALT-F4,ON,Canada,ont,true,1614,1590,1590,1614,33,28,2,63,0.5397
7560,Meteor Bots,IL,USA,NULL,true,1448,1437,1437,1448,5,14,0,19,0.2632
7561,Blue Flamingos,All,Australia,NULL,true,1462,1472,1472,1472,6,7,0,13,0.4615
7562,NSU Demons Robotics,LA,USA,NULL,false,1455,1455,1455,1455,5,4,0,9,0.5556
7563,SESI SENAI MEGAZORD,All,Brazil,NULL,true,1457,1462,1462,1462,5,7,0,12,0.4167
7564,Lakers,ON,Canada,ont,false,1468,1458,1458,1468,14,22,0,36,0.3889
7565,SESI SENAI - Robonáticos,All,Brazil,NULL,true,1457,1463,1463,1463,6,15,1,22,0.2955
7566,SESI SENAI NIÓBIO,All,Brazil,NULL,true,1440,1432,1432,1432,3,8,0,11,0.2727
7567,SESI SENAI SÃO PAULO OCTOPUS,All,Brazil,NULL,true,1449,1448,1448,1448,8,15,0,23,0.3478
7568,Tro-Bots,AR,USA,NULL,false,1450,1450,1450,1450,5,2,2,9,0.6667
7569,Optimus Robotics,All,Turkey,NULL,true,1375,1403,1403,1431,7,12,0,19,0.3684
7570,New Tech,All,Poland,NULL,true,1476,1497,1497,1497,10,5,0,15,0.6667
7573,MULEBOTICS,TX,USA,fit,false,1447,1447,1447,1447,4,7,1,12,0.375
7574,Les Sentinelles,QC,Canada,NULL,false,1513,1513,1513,1513,7,5,0,12,0.5833
7575,Stark Robotics,All,Turkey,NULL,true,1446,1462,1462,1479,11,14,0,25,0.44
7576,FMWill,All,Turkey,NULL,true,1469,1474,1474,1480,12,15,0,27,0.4444
7577,Peñoles - VELABOTS,All,Mexico,NULL,true,1405,1398,1398,1405,4,16,0,20,0.2
7578,Quantum Misfits,ND,USA,NULL,true,1437,1448,1448,1460,5,11,3,19,0.3421
7583,Embers,All,Australia,NULL,true,1466,1479,1479,1479,12,16,0,28,0.4286
7585,The Thunder,All,Turkey,NULL,false,1433,1433,1433,1433,4,7,0,11,0.3636
7586,The Salted Fishballs,All,China,NULL,true,1426,1408,1408,1408,2,6,0,8,0.25
7587,Metuchen Momentum,NJ,USA,fma,true,1497,1534,1534,1534,19,18,1,38,0.5132
7588,H.I.I Robot,All,China,NULL,true,1448,1447,1447,1447,4,4,0,8,0.5
7589,Lishan Blue Magpie,All,Chinese Taipei,NULL,true,1476,1497,1497,1497,6,13,1,20,0.325
7590,Wisigoths,QC,Canada,NULL,true,1473,1491,1491,1491,11,17,0,28,0.3929
7591,Aurora,All,China,NULL,true,1470,1485,1485,1485,8,5,0,13,0.6154
7593,SymbiOHSis,All,New Zealand,NULL,false,1517,1517,1517,1517,13,13,1,27,0.5
7594,Nautilus,All,China,NULL,true,1440,1433,1433,1433,3,7,0,10,0.3
7595,Crosspoint at Shanghai & Suzhou United,All,China,NULL,false,1453,1453,1453,1453,4,8,0,12,0.3333
7596,Trojan Horses,MN,USA,NULL,false,1404,1404,1404,1404,1,9,0,10,0.1
7597,Rambler Robotics,MI,USA,fim,true,1468,1483,1483,1483,12,12,0,24,0.5
7598,SCA Constellations,MI,USA,fim,true,1524,1524,1524,1524,17,32,0,49,0.3469
7599,Blue Pride,PA,USA,fma,true,1418,1392,1392,1392,6,21,0,27,0.2222
7600,VORTEX,All,Turkey,NULL,true,1456,1460,1460,1460,3,8,1,12,0.2917
7601,Iron Phoenix,All,China,NULL,false,1369,1369,1369,1369,1,6,1,8,0.1875
7602,Spartronics,MI,USA,fim,true,1501,1501,1501,1501,17,23,1,41,0.4268
7603,VESPA ROBOTICS #7603 - Bill Hogarth Secondary School,ON,Canada,ont,true,1475,1518,1518,1562,25,20,2,47,0.5532
7605,ASTRO,QC,Canada,NULL,true,1525,1546,1546,1568,25,14,3,42,0.631
7607,The Blackbirds,CA,USA,NULL,true,1386,1416,1416,1446,11,31,1,43,0.2674
7608,Owlenators,IL,USA,NULL,false,1454,1444,1444,1454,8,21,0,29,0.2759
7609,Half Bananas,IL,USA,NULL,false,1467,1467,1467,1467,4,6,0,10,0.4
7611,AMAL HAWKS ,All,Turkey,NULL,true,1449,1448,1448,1448,4,8,0,12,0.3333
7613,Revoltage,All,Turkey,NULL,false,1459,1459,1459,1459,4,7,0,11,0.3636
7614,Phoenix Robotics,ON,Canada,ont,false,1437,1458,1458,1480,23,27,1,51,0.4608
7615,PatBots,QC,Canada,NULL,false,1444,1444,1444,1444,3,8,1,12,0.2917
7616,Cerberus,TX,USA,fit,true,1506,1482,1482,1506,20,19,0,39,0.5128
7617,RoboBlazers,IN,USA,fin,true,1561,1548,1548,1561,23,36,3,62,0.3952
7619,illumiBOTi,WI,USA,NULL,true,1493,1472,1472,1493,9,10,0,19,0.4737
7620,Anthem Bolts,AZ,USA,NULL,false,1618,1618,1618,1618,20,14,1,35,0.5857
7621,Iron Rangers,TX,USA,fit,false,1470,1489,1489,1508,29,41,2,72,0.4167
7623,Morebotics,ON,Canada,ont,true,1475,1484,1484,1494,17,22,1,40,0.4375
7626,NLHS,All,Chinese Taipei,NULL,false,1530,1530,1530,1530,9,10,1,20,0.475
7627,Bearcat Robotics,WA,USA,pnw,true,1484,1505,1505,1526,10,26,0,36,0.2778
7628,LISA,All,Switzerland,NULL,false,1420,1420,1420,1420,4,7,0,11,0.3636
7629,14 Rohan,All,China,NULL,true,1436,1425,1425,1425,4,6,0,10,0.4
7631,Cool Guy,All,Japan,NULL,false,1467,1467,1467,1467,4,7,1,12,0.375
7632,An Kang Robotics Maker,All,Chinese Taipei,NULL,true,1449,1448,1448,1448,4,7,0,11,0.3636
7634,New Hawks,UT,USA,NULL,true,1498,1464,1464,1498,8,14,0,22,0.3636
7635,SWIS ROBOTICS,All,China,NULL,false,1432,1432,1432,1432,8,12,0,20,0.4
7636,Robomania,All,Chinese Taipei,NULL,true,1434,1422,1422,1422,5,5,1,11,0.5
7637,Asimov Effect,All,Turkey,NULL,false,1445,1445,1445,1445,3,9,0,12,0.25
7638,Northern Exposure Robotics Division ,MI,USA,fim,false,1483,1508,1508,1533,19,18,1,38,0.5132
7641,Normal Force,All,Chinese Taipei,NULL,false,1452,1452,1452,1452,3,9,0,12,0.25
7644,CCHS,All,Chinese Taipei,NULL,false,1441,1441,1441,1441,4,7,0,11,0.3636
7645,NK MTC,All,Chinese Taipei,NULL,true,1486,1514,1514,1514,17,10,0,27,0.6296
7646,Cadets,IA,USA,NULL,false,1431,1431,1431,1431,4,6,0,10,0.4
7648,McMainFrame,LA,USA,NULL,false,1393,1393,1393,1393,4,5,0,9,0.4444
7649,Feles Numine,NM,USA,fit,false,1431,1431,1431,1431,7,19,2,28,0.2857
7650,Monte Pacis Robotics,All,Switzerland,NULL,false,1522,1522,1522,1522,10,13,1,24,0.4375
7651,Bethlehem Eagles,NY,USA,NULL,false,1571,1571,1571,1571,17,11,0,28,0.6071
7652,MiamiBeachBots,FL,USA,NULL,true,1439,1430,1430,1430,5,4,0,9,0.5556
7653," PEÑOLES - Minebots 7653",All,Mexico,NULL,true,1458,1465,1465,1465,11,13,0,24,0.4583
7654,Robot In Box,NV,USA,NULL,true,1432,1417,1417,1417,5,6,0,11,0.4545
7655,Hamburg Robotics Team,AR,USA,NULL,false,1449,1449,1449,1449,3,6,0,9,0.3333
7656,MC Hammers,MI,USA,fim,true,1524,1582,1582,1582,29,25,0,54,0.537
7657,ThunderBots,IN,USA,fin,true,1539,1522,1522,1539,17,25,0,42,0.4048
7658,MagiTech,MI,USA,fim,true,1497,1534,1534,1534,18,23,2,43,0.4419
7659,HNMCS Robotics,ON,Canada,ont,true,1472,1489,1489,1489,9,16,1,26,0.3654
7660,The Byting Irish,MI,USA,fim,true,1651,1644,1644,1651,36,24,0,60,0.6
7661,SciHigh Nautili,LA,USA,NULL,true,1443,1438,1438,1438,10,8,1,19,0.5526
7662,ThreeRingCircuits,MO,USA,NULL,true,1488,1517,1517,1517,7,5,0,12,0.5833
7663,Sleuth Robotics,CA,USA,NULL,false,1582,1582,1582,1582,22,15,0,37,0.5946
7664,Big Celtic 6,ON,Canada,ont,false,1552,1574,1574,1597,32,29,1,62,0.5242
7665,GL Gadgets,MI,USA,fim,true,1454,1458,1458,1458,15,18,0,33,0.4545
7667,OtterBots,CA,USA,NULL,false,1542,1542,1542,1542,19,16,0,35,0.5429
7668,GatorBots,NY,USA,NULL,true,1439,1430,1430,1430,4,5,0,9,0.4444
7669,Peñoles - Techno R4v7ns,All,Mexico,NULL,true,1422,1400,1400,1400,2,9,0,11,0.1818
7670,Highlanders,PA,USA,NULL,false,1425,1425,1425,1425,3,5,2,10,0.4
7671,Fire Hazard,NC,USA,fnc,true,1563,1566,1566,1569,31,29,1,61,0.5164
7672,SCORPIONS,All,Turkey,NULL,true,1481,1452,1452,1481,11,13,0,24,0.4583
7673,Formosan Sika,All,Chinese Taipei,NULL,true,1479,1502,1502,1502,8,13,1,22,0.3864
7674,RaiderBots,NH,USA,ne,true,1470,1485,1485,1485,8,16,0,24,0.3333
7675,Spark Guardians ,NC,USA,fnc,false,1530,1530,1530,1530,13,11,0,24,0.5417
7676,THS RoboDogs,GA,USA,pch,true,1460,1467,1467,1467,10,14,0,24,0.4167
7677,Bodacious Bulldogs,MN,USA,NULL,true,1482,1489,1489,1496,12,7,1,20,0.625
7678,DONKERRY,All,Mexico,NULL,false,1453,1453,1453,1453,5,10,1,16,0.3438
7682,FUSION ROBOTICS,All,Turkey,NULL,true,1466,1479,1479,1479,4,9,0,13,0.3077
7683,Harmonia,All,Turkey,NULL,true,1401,1408,1408,1416,8,12,0,20,0.4
7684,first nilufer team,All,Turkey,NULL,false,1491,1491,1491,1491,10,5,0,15,0.6667
7686,Acalanes High School,CA,USA,NULL,true,1435,1423,1423,1423,3,7,1,11,0.3182
7687,PEÑOLES - Corcebots 5.0 7687,All,Mexico,NULL,true,1433,1419,1419,1419,4,7,0,11,0.3636
7688,Creekside Robotics ,BC,Canada,NULL,true,1453,1438,1438,1453,9,13,0,22,0.4091
7689,WMC Robotics,MI,USA,fim,true,1452,1454,1454,1454,8,16,0,24,0.3333
7690,Ironworks Robotics,ON,Canada,ont,false,1478,1498,1498,1518,17,22,0,39,0.4359
7691,TSA All Stars,TX,USA,fit,true,1480,1504,1504,1504,10,9,0,19,0.5263
7692,Beach Bums,MI,USA,fim,true,1476,1460,1460,1476,15,24,0,39,0.3846
7693,Craft Robotics,KY,USA,NULL,false,1418,1418,1418,1418,3,7,0,10,0.3
7694,THE IRON LIONS,CT,USA,ne,true,1508,1506,1506,1508,18,22,1,41,0.4512
7695,Trojan Thunder,IN,USA,fin,false,1515,1515,1515,1515,6,18,0,24,0.25
7696,Gear Hounds ,WA,USA,pnw,false,1444,1444,1444,1444,6,18,0,24,0.25
7699,VeneBot Robotics,All,Venezuela,NULL,false,1424,1424,1424,1424,3,8,0,11,0.2727
7700,West Tech Paladins,QC,Canada,NULL,true,1454,1458,1458,1458,3,7,0,10,0.3
7701,Aérobot,QC,Canada,NULL,false,1449,1449,1449,1449,7,5,0,12,0.5833
7702,Lions.exe,AR,USA,NULL,false,1452,1431,1431,1452,5,13,0,18,0.2778
7703,RoboBears,AZ,USA,NULL,true,1442,1436,1436,1436,2,9,1,12,0.2083
7704,Kimball E-TECH / HarozTec,TX,USA,fit,false,1407,1414,1414,1422,7,19,0,26,0.2692
7706,Rottweilers Robotics,All,Mexico,NULL,false,1463,1474,1474,1485,14,16,0,30,0.4667
7707,Cutting Edge Robotics,All,China,NULL,false,1396,1396,1396,1396,2,6,0,8,0.25
7708,Tiger Nation ,TX,USA,fit,false,1439,1449,1449,1459,25,33,1,59,0.4322
7709,Formosa Pangolin,All,Chinese Taipei,NULL,true,1450,1450,1450,1450,4,5,0,9,0.4444
