team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
6579,Komplete Kaos Inc,All,Australia,NULL,false,1606,1639,1639,1700,73,42,0,115,0.6348
6580,Positive Charge,MI,USA,fim,true,1625,1482,1511,1625,57,67,2,126,0.4603
6581,Ellie's Big Happy Family ,MI,USA,fim,true,1448,1462,1459,1493,33,74,1,108,0.3102
6582,Vestabots,MI,USA,fim,false,1556,1600,1600,1643,56,50,2,108,0.5278
6583,Human Error,MI,USA,fim,false,1436,1416,1416,1436,21,50,1,72,0.2986
6584,AHC Transformers,MD,USA,chs,false,1546,1498,1498,1546,35,55,0,90,0.3889
6585,Hózhóogo Naasháa Doo (Walk in Beauty),AZ,USA,NULL,false,1477,1462,1462,1477,7,13,0,20,0.35
6586,Tuskin' Raiders,AR,USA,NULL,true,1421,1443,1439,1496,24,30,1,55,0.4455
6588,Counter-Torque Robotics,MI,USA,fim,true,1565,1502,1515,1565,53,68,3,124,0.4395
6589,Cardinal Robotics,MI,USA,fim,false,1449,1447,1447,1486,27,45,2,74,0.3784
6590,SaviTech,NY,USA,NULL,false,1422,1476,1476,1512,17,28,1,46,0.3804
6591,Panther Powered Robotics 6591,MI,USA,fim,true,1532,1560,1555,1638,77,74,3,154,0.5097
6592,Sexton Redbots,MI,USA,fim,false,1488,1446,1446,1488,23,55,1,79,0.2975
6593,HyperDrive Robotics,NY,USA,NULL,true,1441,1459,1454,1491,19,27,0,46,0.413
6594,EV ROBOTICS,MI,USA,fim,false,1448,1430,1430,1466,28,49,1,78,0.3654
6595,QUAKE,MI,USA,fim,false,1499,1474,1474,1536,31,55,0,86,0.3605
6597,Eagles,MI,USA,fim,false,1508,1459,1459,1508,33,42,0,75,0.44
6599,Northport Wildcats,MI,USA,fim,false,1465,1437,1437,1465,29,55,0,84,0.3452
6600,Tech Heads,MI,USA,fim,false,1443,1416,1416,1443,23,48,1,72,0.3264
6601,Easy Company,NY,USA,NULL,false,1403,1419,1419,1435,8,14,0,22,0.3636
6602,Belle Bots,AR,USA,NULL,false,1456,1456,1456,1456,6,3,0,9,0.6667
6604,Tecmilenio - Equipo ITAC - 6604,All,Mexico,NULL,false,1433,1442,1442,1451,9,12,0,21,0.4286
6605," Imperium Fons- 6605 Tecmilenio Cuernavaca",All,Mexico,NULL,true,1419,1406,1409,1439,12,30,0,42,0.2857
6606,Tecmilenio PINK HAWKS 6606,All,Mexico,NULL,true,1438,1473,1464,1504,27,33,0,60,0.45
6607,Tecmilenio - ARMY ROBOT TECHNOLOGY - 6607,All,Mexico,NULL,false,1456,1456,1456,1456,4,5,1,10,0.45
6608,Tecmilenio ARCADIA,All,Mexico,NULL,true,1525,1459,1476,1525,32,34,0,66,0.4848
6609,Suwannee Bulldogs,FL,USA,NULL,false,1409,1409,1409,1409,2,6,0,8,0.25
6610,Robot Roll Call,MI,USA,fim,true,1457,1438,1442,1457,38,81,3,122,0.3238
6611,WolverBots,MI,USA,fim,false,1406,1407,1407,1444,23,48,1,72,0.3264
6612,NexGen Robotics,CA,USA,NULL,false,1397,1405,1405,1418,5,21,0,26,0.1923
6613,Gogebic Range Robotics,WI,USA,NULL,false,1537,1559,1559,1581,30,16,0,46,0.6522
6614,ROBOTEDIST,All,Turkey,NULL,false,1393,1393,1393,1393,1,7,0,8,0.125
6615,Belle Voxel - Bots,MI,USA,fim,true,1536,1553,1549,1590,54,53,0,107,0.5047
6616,Mechanical Pumas,MI,USA,fim,true,1536,1517,1521,1593,49,65,2,116,0.431
6617,NASA BHS Black Hawks Robotics Club,MA,USA,ne,false,1486,1486,1486,1486,9,15,0,24,0.375
6618,WARHBOTS,MI,USA,fim,true,1618,1639,1635,1678,108,76,0,184,0.587
6619,GravitechX,CA,USA,NULL,true,1436,1439,1438,1467,26,54,0,80,0.325
6620,The Northmengineers,RI,USA,ne,true,1516,1531,1528,1554,51,73,4,128,0.4141
6621,Artemis Robotics ,NY,USA,NULL,true,1497,1457,1467,1556,25,49,1,75,0.34
6622,Stan Robotix,QC,Canada,NULL,true,1457,1451,1452,1518,23,33,1,57,0.4123
6624,Marinette RoboMarines,WI,USA,NULL,false,1482,1457,1457,1482,7,20,2,29,0.2759
6626,Robohana,SC,USA,NULL,false,1429,1422,1422,1459,15,19,1,35,0.4429
6627,Niles Nordic Knights,MI,USA,fim,false,1442,1480,1480,1518,23,50,1,74,0.3176
6628,KMS BOTKICKERS,MN,USA,NULL,true,1443,1483,1475,1507,21,28,2,51,0.4314
6630,F.U.N.  (Fiercely Uknighted Nation),IA,USA,NULL,false,1499,1525,1525,1540,35,32,0,67,0.5224
6631,Rocket Robotics,MI,USA,fim,true,1508,1477,1484,1511,36,60,2,98,0.3776
6632,Northview Robotics,ON,Canada,ont,false,1529,1499,1499,1529,38,61,0,99,0.3838
6633,Robo-Elephants,MI,USA,fim,false,1380,1460,1460,1539,17,32,1,50,0.35
6634,Tecmilenio Phoenix Forces 6634,All,Mexico,NULL,false,1455,1455,1455,1455,4,7,0,11,0.3636
6635,JaXon Falcon Works,MI,USA,fim,false,1513,1483,1483,1513,31,50,0,81,0.3827
6636,Full Metal Beavers,NY,USA,NULL,true,1451,1411,1421,1457,28,37,0,65,0.4308
6637,BetaWolves,MI,USA,fim,true,1720,1625,1644,1728,107,78,4,189,0.5767
6638,Fulton Pirates,MI,USA,fim,false,1468,1472,1472,1550,31,53,0,84,0.369
6639,The Mechanical Minds ,NC,USA,fnc,true,1494,1510,1506,1540,45,71,2,118,0.3898
6640,Metal Eagles,AR,USA,NULL,false,1555,1493,1493,1555,27,27,0,54,0.5
6641,GSLRobotX,All,Turkey,NULL,false,1447,1447,1447,1447,4,7,0,11,0.3636
6642,Harrison Stingers of Steel,MI,USA,fim,true,1490,1446,1457,1490,43,79,1,123,0.3537
6643,Walnuts and Bolts,WI,USA,NULL,true,1396,1412,1408,1469,10,29,3,42,0.2738
6644,Atomic Automatons,CA,USA,NULL,false,1437,1422,1422,1437,13,12,1,26,0.5192
6645,Alloy Obsession,TX,USA,fit,true,1490,1459,1465,1501,43,58,2,103,0.4272
6646,Belton Robotics Spacemakers,TX,USA,fit,false,1515,1480,1480,1601,36,39,5,80,0.4813
6647,PrepaTec - VOLTEC Robotics,All,Mexico,NULL,true,1613,1607,1609,1665,87,64,2,153,0.5752
6648,MechaSpartans,NY,USA,NULL,true,1462,1419,1430,1462,17,23,0,40,0.425
6649,CHA Circuits ,MI,USA,fim,false,1454,1434,1434,1454,12,26,0,38,0.3158
6650,Tribebots,CA,USA,NULL,false,1484,1484,1484,1484,4,4,1,9,0.5
6651,Golden Bots,IL,USA,NULL,true,1449,1486,1477,1499,37,46,1,84,0.4464
6652,Tigres,All,Mexico,NULL,true,1534,1458,1474,1534,48,85,1,134,0.3619
6654,Central Robobcatics,TN,USA,NULL,false,1382,1408,1408,1433,6,14,0,20,0.3
6655,Texan Robotics,TX,USA,fit,false,1479,1458,1458,1479,26,50,0,76,0.3421
6656,Ryu Botics,AZ,USA,NULL,false,1502,1447,1447,1502,21,25,1,47,0.4574
6657,Arborbotics,CA,USA,NULL,true,1471,1471,1471,1493,24,33,0,57,0.4211
6658,Rockbotics,CA,USA,NULL,true,1369,1407,1399,1478,17,40,2,59,0.3051
6659,CouBots,CA,USA,NULL,false,1455,1464,1464,1474,12,12,2,26,0.5
6660,MarkerBots,MO,USA,NULL,false,1404,1429,1429,1478,7,23,1,31,0.2419
6662,FalconX,CA,USA,NULL,true,1388,1467,1448,1554,17,35,2,54,0.3333
6663,Kamikaze Krew,MN,USA,NULL,false,1393,1393,1393,1393,1,7,0,8,0.125
6664,LADYBOTS,TX,USA,fit,false,1425,1435,1435,1467,18,25,1,44,0.4205
6665,Nuns and Bolts,CA,USA,NULL,true,1413,1471,1456,1499,30,42,0,72,0.4167
6666,Tecmilenio NORTHERN HAWKS,All,Mexico,NULL,false,1429,1450,1450,1503,25,35,0,60,0.4167
6667,STEM Clippers,PA,USA,fma,false,1402,1429,1429,1456,12,22,0,34,0.3529
6668,Scorpion ,CA,USA,NULL,false,1436,1470,1470,1503,22,34,1,57,0.3947
6669,ATL Eagles Robotics,FL,USA,NULL,false,1453,1453,1453,1453,6,12,0,18,0.3333
6670,Red Cat Robots,WI,USA,NULL,false,1407,1407,1407,1411,11,19,0,30,0.3667
6671,Adamas Robotics,TX,USA,fit,false,1476,1459,1459,1476,8,8,1,17,0.5
6672,Fusion Corps,TX,USA,fit,true,1660,1674,1671,1719,133,52,2,187,0.7166
6673,Alexis Tech Warriors,AB,Canada,NULL,false,1421,1421,1421,1421,4,5,0,9,0.4444
6674,MIT Iron Eagles,AZ,USA,NULL,false,1489,1465,1465,1489,25,24,1,50,0.51
6675,Ingenious Innovators,CT,USA,ne,false,1512,1512,1512,1512,12,15,1,28,0.4464
6676,Tecmilenio - Thunder Hawks - 6676,All,Mexico,NULL,true,1432,1414,1418,1441,16,36,0,52,0.3077
6677,Team Avengers,MS,USA,NULL,false,1387,1411,1411,1435,8,18,0,26,0.3077
6679,TESLA Robotics,AB,Canada,NULL,false,1528,1526,1526,1528,17,11,0,28,0.6071
6680,TRIObotics,ID,USA,NULL,false,1415,1410,1410,1443,18,25,0,43,0.4186
6682," A.S.T.R.O. Vikings",NM,USA,fit,true,1384,1486,1460,1529,23,47,3,73,0.3356
6683,The ROAR-Botics,AZ,USA,NULL,false,1411,1414,1414,1416,9,14,0,23,0.3913
6684,RoboCats,TX,USA,NULL,false,1407,1410,1410,1413,5,15,0,20,0.25
6685,Amped Up,FL,USA,NULL,false,1400,1407,1407,1440,10,18,1,29,0.3621
6686,Bionic Broncos,FL,USA,NULL,true,1491,1464,1471,1491,16,26,1,43,0.3837
6687,Owltronics,TX,USA,NULL,false,1444,1444,1444,1444,3,5,0,8,0.375
6688,West Valley Middle College Robotics Team,CA,USA,NULL,false,1326,1358,1358,1390,4,14,0,18,0.2222
6689,Robit,All,Mexico,NULL,false,1444,1444,1444,1444,2,8,0,10,0.2
6690,MV roboPride,NH,USA,ne,true,1512,1496,1499,1551,59,70,0,129,0.4574
6691,Torque,NH,USA,ne,false,1535,1532,1532,1586,52,67,0,119,0.437
6692,Robofalcons,CA,USA,NULL,false,1412,1399,1399,1418,10,18,1,29,0.3621
6693,TrailBLAZERS,SC,USA,NULL,true,1357,1404,1392,1433,9,29,0,38,0.2368
6694,INNOBOTICS,All,Mexico,NULL,true,1548,1484,1500,1548,30,23,0,53,0.566
6695,Alpha Knights,CA,USA,NULL,true,1458,1527,1513,1568,32,40,2,74,0.4459
6696,Cardinal Dynamics,OR,USA,pnw,true,1550,1529,1533,1589,54,63,2,119,0.4622
6697,EUROBOTICS,All,Turkey,NULL,false,1430,1432,1432,1463,14,22,0,36,0.3889
6699,Thunder Robotics,CA,USA,NULL,false,1418,1462,1462,1505,12,12,0,24,0.5
6700,Patriot Robotics,AB,Canada,NULL,false,1420,1433,1433,1449,14,18,0,32,0.4375
6701,Phoenix ,SK,Canada,NULL,false,1362,1421,1421,1459,9,22,0,31,0.2903
6702,PrepaTec - StingBots,All,Mexico,NULL,true,1492,1476,1480,1519,39,42,1,82,0.4817
6703,Prince George Secondary School Robotics Club,BC,Canada,NULL,false,1393,1393,1393,1393,2,7,0,9,0.2222
6704,Mid Pacific Owl Robotics,HI,USA,NULL,true,1442,1495,1484,1526,32,60,2,94,0.3511
6705,WildCat 5e,GA,USA,pch,true,1779,1678,1698,1848,163,88,2,253,0.6482
6706,GOLEM,All,China,NULL,false,1501,1502,1502,1549,26,31,0,57,0.4561
6707,RCW Jaguar Robosapiens,MN,USA,NULL,false,1329,1323,1323,1397,7,26,2,35,0.2286
6708,Lobos Conalep,All,Mexico,NULL,false,1457,1455,1455,1457,11,15,0,26,0.4231
6709,Spudinc,MN,USA,NULL,true,1382,1469,1448,1495,18,28,2,48,0.3958
6710,Southside Robotics,GA,USA,pch,false,1422,1422,1422,1422,3,7,0,10,0.3
6711,Millennial Falcons,CA,USA,NULL,true,1425,1392,1400,1426,11,34,0,45,0.2444
6712,Mountaineers,GA,USA,pch,true,1481,1458,1462,1481,61,89,2,152,0.4079
6714,A. R. Johnson's Panthers,GA,USA,pch,false,1390,1400,1400,1410,16,27,5,48,0.3854
6715,Hephzibah High Robotics,GA,USA,pch,false,1426,1409,1409,1434,32,70,2,104,0.3173
6716,Circuit Br8kers,GA,USA,pch,false,1425,1444,1444,1462,20,26,0,46,0.4348
6717,SPARTANS,UT,USA,NULL,false,1501,1490,1490,1501,10,9,0,19,0.5263
6718,Rocket Dogs,CA,USA,NULL,false,1358,1413,1413,1479,9,21,1,31,0.3065
6719,P.O.W.E.R.,BC,Canada,NULL,false,1496,1439,1439,1496,14,19,1,34,0.4265
6720,Walker-Hackensack-Akeley,MN,USA,NULL,false,1441,1456,1456,1471,11,6,0,17,0.6471
6721,Tindley Trailblazers,IN,USA,fin,true,1513,1546,1539,1613,57,73,0,130,0.4385
6722,LED Robotics,FL,USA,NULL,true,1474,1495,1490,1540,30,38,0,68,0.4412
6723,Mechanical Mounties,MA,USA,ne,true,1565,1544,1548,1663,56,67,1,124,0.4556
6724,Raiders Robotics,AB,Canada,NULL,false,1416,1416,1416,1416,3,6,0,9,0.3333
6725,Westminster WildBOTS,ON,Canada,ont,false,1507,1512,1512,1530,46,60,1,107,0.4346
6727,HOT Bots,TX,USA,NULL,false,1439,1452,1452,1466,13,11,0,24,0.5417
6728,The Fast and the Curious,AR,USA,NULL,false,1422,1422,1422,1422,2,7,0,9,0.2222
6729,RobCoBots,NC,USA,fnc,true,1536,1550,1548,1608,95,87,3,185,0.5216
6730,CCS Nuclear Knights,OK,USA,NULL,false,1440,1438,1438,1440,5,12,1,18,0.3056
6731,Record Robotics ,MA,USA,ne,true,1499,1507,1505,1525,56,77,0,133,0.4211
6732,BHS RoboRaiders,WI,USA,NULL,true,1386,1395,1392,1446,11,28,2,41,0.2927
6733,PSJA North Raiders,TX,USA,fit,false,1421,1434,1434,1446,21,25,0,46,0.4565
6736,Knights of the Sea,All,Israel,isr,false,1534,1521,1521,1579,68,80,3,151,0.4603
6737,H.R.T,All,Israel,isr,false,1484,1484,1484,1484,9,15,0,24,0.375
6738,Excalibur,All,Israel,isr,true,1579,1509,1523,1590,69,80,3,152,0.4638
6739,Tel Shevaa,All,Israel,isr,false,1377,1372,1372,1377,13,38,1,52,0.2596
6740,G3 - Glue Gun & Glitter,All,Israel,isr,true,1569,1526,1535,1569,74,90,2,166,0.4518
6741,Space monkeys,All,Israel,isr,true,1496,1494,1494,1546,72,72,3,147,0.5
6742,Augmented Jays,MI,USA,fim,false,1611,1546,1546,1611,51,48,0,99,0.5152
6743,Tiger Engineering,FL,USA,NULL,true,1488,1402,1424,1488,14,24,0,38,0.3684
6744,Mehville Pi,MO,USA,NULL,true,1490,1487,1488,1514,18,23,1,42,0.4405
6746,Mustangs,NY,USA,NULL,true,1483,1476,1476,1494,18,25,0,43,0.4186
6748,MustangRobotics,AZ,USA,NULL,false,1394,1394,1394,1394,3,9,0,12,0.25
6749,tERAbytes,MN,USA,NULL,true,1492,1437,1451,1492,25,23,0,48,0.5208
6750,HenBotix,GA,USA,pch,false,1479,1439,1439,1479,31,60,4,95,0.3474
6751,RoboFlash,TX,USA,fit,false,1455,1406,1406,1455,19,35,1,55,0.3545
6752,charger robotics,TX,USA,NULL,false,1459,1459,1459,1459,3,5,0,8,0.375
6753,CBA RoboKings,MI,USA,fim,true,1610,1619,1617,1635,93,100,1,194,0.482
6754,Trailbots ,TX,USA,fit,false,1389,1424,1424,1442,12,32,1,45,0.2778
6755,Overdrive,CA,USA,NULL,false,1408,1435,1435,1462,6,9,1,16,0.4062
6758,Otternauts ,MN,USA,NULL,true,1471,1482,1480,1529,23,43,0,66,0.3485
6762,Oscats,NH,USA,ne,true,1450,1458,1456,1487,33,66,1,100,0.335
6763,FUSION,NH,USA,ne,true,1549,1652,1631,1769,98,74,3,175,0.5686
6764,Flash Drives,CA,USA,NULL,true,1401,1412,1409,1422,13,33,1,47,0.2872
6765,Columbus City Schools Walnut Ridge Scotts,OH,USA,NULL,false,1460,1451,1451,1460,6,12,2,20,0.35
6766,ATOM x SKOLL,All,China,NULL,true,1457,1478,1478,1509,17,21,0,38,0.4474
6768,Denison Robo-Jackets,TX,USA,fit,true,1525,1479,1488,1561,48,47,2,97,0.5052
6769,Future Star,All,China,NULL,false,1399,1399,1399,1399,4,6,1,11,0.4091
6770,Semia United,All,China,NULL,false,1442,1442,1442,1442,5,6,0,11,0.4545
6771,Raven,All,China,NULL,false,1494,1494,1494,1494,6,5,1,12,0.5417
6800,Valor,TX,USA,fit,true,2005,1642,1763,2005,117,62,0,179,0.6536
6801,Robot Crabshell ,All,China,NULL,false,1502,1502,1502,1502,8,8,0,16,0.5
6802,Mean Caimans,VA,USA,chs,true,1604,1611,1609,1646,82,75,6,163,0.5215
6803,HAI-Panda,All,China,NULL,false,1621,1640,1640,1660,48,30,1,79,0.6139
6804,Team Wolfpack,CA,USA,NULL,false,1512,1464,1464,1512,14,13,0,27,0.5185
6805,Cyber Jays,NE,USA,NULL,true,1502,1477,1483,1526,30,35,0,65,0.4615
6806,Mineola Wild Reds,NY,USA,NULL,true,1553,1545,1548,1578,50,77,1,128,0.3945
6807,REAL Robotics,WI,USA,NULL,false,1387,1396,1396,1406,7,13,0,20,0.35
6808,William Tennent Robotics,PA,USA,fma,true,1492,1511,1506,1532,30,59,3,92,0.3424
6809,Ace Robotics ,OK,USA,NULL,true,1511,1450,1470,1511,21,23,1,45,0.4778
6811,Gunnery Gears,CT,USA,ne,false,1423,1443,1443,1494,25,49,0,74,0.3378
6812,Andover Snowflakes,MA,USA,ne,false,1416,1416,1416,1416,4,8,0,12,0.3333
6813,Pangaea,All,India,NULL,false,1449,1476,1476,1502,17,15,0,32,0.5312
6814,Ellipse ,CA,USA,NULL,true,1483,1505,1500,1547,43,60,2,105,0.419
6817,10 Factorial,MO,USA,NULL,true,1457,1416,1430,1457,18,27,1,46,0.4022
6818,Navigator,All,China,NULL,false,1421,1421,1421,1421,3,6,1,10,0.35
6819,Viking Robotics,All,Sweden,NULL,false,1403,1415,1415,1451,10,17,0,27,0.3704
6820,Tecmilenio - Scorpion Bots - 6820,All,Mexico,NULL,false,1468,1468,1468,1468,6,5,0,11,0.5455
6821,Rogue Techs,CA,USA,NULL,true,1477,1456,1463,1484,21,44,0,65,0.3231
6822,THE SHISHKABOTS,CA,USA,NULL,true,1413,1485,1461,1525,29,42,0,71,0.4085
6823,USM Robotics - Wildcats,WI,USA,NULL,true,1666,1547,1587,1666,70,46,5,121,0.5992
6824,LVA Robot Pigeons,NV,USA,NULL,true,1457,1605,1556,1645,34,34,0,68,0.5
6825,THE STRONGHORNS (FRC6825),NV,USA,NULL,true,1425,1418,1420,1425,19,31,1,51,0.3824
6826,Experiment 6826,NV,USA,NULL,false,1406,1406,1406,1406,4,8,0,12,0.3333
6827,hexagon,All,China,NULL,true,1531,1531,1531,1531,7,6,0,13,0.5385
6829,Ignite Robotics,GA,USA,pch,true,1666,1652,1656,1753,115,89,2,206,0.5631
6830,Hogbotics,TX,USA,fit,true,1458,1456,1456,1472,23,49,0,72,0.3194
6831," A-05 Annex",OR,USA,pnw,true,1642,1587,1601,1648,70,82,1,153,0.4608
6832,STEAMex,All,Mexico,NULL,true,1470,1433,1445,1470,31,38,0,69,0.4493
6833,Phoenix Robotics,AZ,USA,NULL,true,1497,1560,1539,1580,48,57,2,107,0.4579
6834,Bionic Warriors,OH,USA,NULL,true,1486,1443,1454,1486,12,26,0,38,0.3158
6836,The Tinkerers,All,Australia,NULL,false,1542,1542,1542,1542,9,7,0,16,0.5625
6837,Tecmilenio - Bellum - 6837,All,Mexico,NULL,false,1408,1408,1408,1408,5,7,0,12,0.4167
6838,X-SHARC,All,Turkey,NULL,true,1716,1534,1579,1716,76,42,0,118,0.6441
6840,Trojan Robotics,AR,USA,NULL,true,1440,1413,1420,1440,19,21,0,40,0.475
6841,Cerberus 2.0,AB,Canada,NULL,false,1524,1502,1502,1524,23,16,1,40,0.5875
6842,Polaris,GA,USA,pch,false,1490,1490,1490,1490,10,16,0,26,0.3846
6843,Guardian Gears,MO,USA,NULL,true,1457,1522,1506,1561,21,31,0,52,0.4038
6844,Provotypes,UT,USA,NULL,true,1533,1496,1505,1533,34,28,1,63,0.5476
6845,River Bots,OR,USA,pnw,false,1543,1563,1563,1625,48,52,2,102,0.4804
6846,MAGNETUDE,TN,USA,NULL,false,1440,1434,1434,1440,10,20,0,30,0.3333
6847,Les Lions,QC,Canada,NULL,false,1455,1455,1455,1455,4,5,0,9,0.4444
6850,Cell-Ticks,FL,USA,NULL,true,1448,1436,1440,1451,11,14,1,26,0.4423
6851,Empereurs,QC,Canada,NULL,false,1465,1470,1470,1476,7,13,1,21,0.3571
6852,JV BX,MI,USA,fim,false,1576,1576,1576,1576,18,25,0,43,0.4186
6854,Viking Robotics,ON,Canada,ont,false,1502,1484,1484,1502,26,38,0,64,0.4062
6855,Badger Robotics,AR,USA,NULL,false,1517,1477,1477,1517,13,17,0,30,0.4333
6856,RoboRaptors,ON,Canada,ont,false,1438,1478,1478,1518,27,37,0,64,0.4219
6858,Fern Creek Tiger Robotics,KY,USA,NULL,false,1409,1409,1409,1409,4,6,0,10,0.4
6859,BML Robotics,ON,Canada,ont,true,1489,1490,1490,1525,41,55,0,96,0.4271
6860,Equitum Robotics,NJ,USA,fma,true,1469,1501,1490,1502,34,70,1,105,0.3286
6861,The Tyros Team ,MI,USA,fim,true,1638,1620,1626,1638,68,52,3,123,0.565
6862,The Reavers,MI,USA,fim,false,1351,1378,1378,1404,12,36,0,48,0.25
6863,Squirrels,MD,USA,chs,true,1439,1411,1418,1439,25,53,1,79,0.3228
6864,Gryphtech Robotics,ON,Canada,ont,true,1445,1420,1426,1445,36,69,2,107,0.3458
6865,Manitoulin Metal 6865,ON,Canada,ont,true,1451,1430,1436,1451,24,52,2,78,0.3205
6866,Markham Space Invaders,ON,Canada,ont,false,1528,1508,1508,1528,25,33,0,58,0.431
6867,Panthera Tech,ON,Canada,ont,false,1592,1606,1606,1671,58,47,1,106,0.5519
6868,Cadet Robotics,NY,USA,NULL,true,1495,1460,1472,1495,19,25,0,44,0.4318
6869,Gladiateurs,QC,Canada,NULL,true,1516,1546,1536,1584,27,23,1,51,0.5392
6870,BEAM Robotics,NY,USA,NULL,false,1490,1474,1474,1490,17,18,0,35,0.4857
6871,QC DogSquad,AZ,USA,NULL,false,1553,1540,1540,1553,22,22,0,44,0.5
6872,PantheraFerro,QC,Canada,NULL,true,1443,1446,1445,1464,11,18,1,30,0.3833
6873,The Generals,NY,USA,NULL,true,1391,1377,1382,1391,7,22,0,29,0.2414
6874,IMPERIUM ,All,Turkey,NULL,false,1381,1398,1398,1473,8,23,0,31,0.2581
6875,Amazon Warriors  -  Build A Dream Robotics,ON,Canada,ont,true,1489,1491,1490,1511,53,60,1,114,0.4693
6877,Mechanical Mustangs,MI,USA,fim,true,1538,1488,1501,1538,39,56,0,95,0.4105
6878,SJB Odyssey ,ON,Canada,ont,false,1536,1552,1552,1579,53,52,0,105,0.5048
6880,Universal Serial Brawlers (USB),NY,USA,NULL,true,1499,1584,1555,1612,34,32,0,66,0.5152
6881,South Lions Roarbotics,ON,Canada,ont,false,1429,1427,1427,1429,23,28,1,52,0.4519
6882,Fahrenheit Robotics,VA,USA,chs,true,1526,1569,1558,1598,61,59,3,123,0.5081
6883,Leviathan Robotics,CA,USA,NULL,false,1464,1466,1466,1469,9,11,0,20,0.45
6884,Deep-Space,CA,USA,NULL,true,1500,1450,1467,1518,18,37,1,56,0.3304
6885,The Pilots,CA,USA,NULL,true,1432,1464,1456,1480,16,40,0,56,0.2857
6886,Synthesizers,MO,USA,NULL,false,1609,1638,1638,1713,43,35,1,79,0.5506
6887,Dalton Catabots,GA,USA,pch,true,1505,1523,1519,1544,55,87,0,142,0.3873
6888,Foothills Robotics ,NC,USA,fnc,true,1561,1494,1516,1561,45,70,2,117,0.3932
6889,DC Current,IA,USA,NULL,false,1440,1446,1446,1452,9,10,0,19,0.4737
6891,Indians,OK,USA,NULL,false,1477,1444,1444,1477,10,17,1,28,0.375
6892,Big Cat Robotics,NY,USA,NULL,false,1429,1425,1425,1429,7,13,0,20,0.35
6893,Bladerunners,MD,USA,chs,true,1501,1495,1495,1521,23,37,2,62,0.3871
6894,Iced Java,NC,USA,fnc,true,1549,1477,1501,1549,42,45,2,89,0.4831
6895,Mechanical Madness 4-H,NH,USA,ne,true,1498,1440,1459,1498,31,57,0,88,0.3523
6896,CABOTS,All,Mexico,NULL,true,1479,1512,1501,1526,26,28,1,55,0.4818
6897,Astraea Robotics,NJ,USA,fma,true,1512,1484,1493,1512,29,51,0,80,0.3625
6898,The Undergraduate School of Carrots ,TX,USA,fit,false,1533,1533,1533,1533,19,16,0,35,0.5429
6899,Macon Bots FRC,NC,USA,fnc,false,1426,1450,1450,1473,19,29,2,50,0.4
6900,Hoodie-bots,OK,USA,NULL,false,1407,1424,1424,1442,7,11,0,18,0.3889
6901,Knights Robotics,TX,USA,fit,true,1537,1516,1522,1592,49,55,2,106,0.4717
6902,STRIKE,All,Brazil,NULL,true,1487,1452,1464,1487,20,24,0,44,0.4545
6904,TeraWatts,CA,USA,NULL,true,1514,1479,1488,1530,24,31,0,55,0.4364
6905,Raiders of the ARC- TEAR-A-BYTE,GA,USA,pch,true,1455,1460,1459,1507,32,58,1,91,0.3571
6906,Reybots,IL,USA,NULL,false,1322,1362,1362,1402,9,20,0,29,0.3103
6907,The G.O.A.T,All,China,NULL,true,1583,1622,1622,1635,35,19,0,54,0.6481
6908,Infuzed,NC,USA,fnc,true,1503,1600,1576,1621,55,58,2,115,0.487
6909,SAKURA Tempesta,All,Japan,NULL,true,1487,1531,1516,1546,30,36,0,66,0.4545
6910,Mill Creek Steel Talons,GA,USA,pch,true,1494,1489,1490,1495,47,64,0,111,0.4234
6911,SO BOTZ,NY,USA,NULL,true,1504,1541,1529,1547,49,53,2,104,0.4808
6912,InterGalactic Transformers,MN,USA,NULL,false,1432,1408,1408,1432,9,10,0,19,0.4737
6913,North Crawford Robotics Club,WI,USA,NULL,false,1428,1428,1428,1428,5,5,0,10,0.5
6914,Retro5ive,MI,USA,fim,true,1556,1503,1521,1556,33,64,0,97,0.3402
6915,Bulldogs,CA,USA,NULL,false,1416,1416,1416,1416,4,5,0,9,0.4444
6916,Iron Thunder,OH,USA,NULL,true,1395,1396,1396,1420,7,21,0,28,0.25
6917,Voyageur Robotics,ON,Canada,ont,false,1453,1469,1469,1485,22,34,1,57,0.3947
6918,Napa Cellar Rats,CA,USA,NULL,true,1490,1516,1510,1608,37,45,1,83,0.4518
6919,The Commodores,GA,USA,pch,true,1707,1625,1646,1707,124,63,2,189,0.6614
6920,Force Fusion,All,Netherlands,NULL,false,1422,1440,1440,1459,7,12,0,19,0.3684
6921,Technados,NJ,USA,fma,true,1522,1469,1487,1522,34,48,0,82,0.4146
6922,Apache Genesis,AZ,USA,NULL,false,1439,1450,1450,1460,9,13,0,22,0.4091
6923,Royal Blue Robotics [RB]^2,LA,USA,NULL,false,1398,1392,1392,1398,8,10,0,18,0.4444
6925,W.A.Robotics,GA,USA,pch,true,1513,1492,1499,1529,53,76,1,130,0.4115
6926,RobotiCats,CA,USA,NULL,false,1408,1431,1431,1454,6,16,0,22,0.2727
6927,The Franklinton Firebirds,OH,USA,NULL,false,1359,1386,1386,1416,6,21,0,27,0.2222
6928,Blue Armadillos,TN,USA,NULL,false,1500,1476,1476,1500,11,8,1,20,0.575
6929,Cuivre & Or,QC,Canada,NULL,true,1508,1487,1494,1508,14,19,1,34,0.4265
