Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008li,SBPLI Long Island Regional,qm,1,40,884,102,570,352,2161,533,28,42,1383,1487,1463,1495,1492,1482,31.4%,0,-13.3,-14
2008li,SBPLI Long Island Regional,qm,1,41,2638,810,417,1468,358,1203,40,86,1487,1441,1457,1564,1605,1472,18.7%,0,-24.9,-46
2008li,SBPLI Long Island Regional,qm,1,42,1803,353,371,271,527,1546,0,24,1495,1504,1406,1619,1532,1503,19.3%,0,-24.3,-24
2008li,SBPLI Long Island Regional,qm,1,43,1607,375,569,2347,870,545,0,30,1460,1677,1490,1436,1575,1512,64.5%,0,10.1,-30
2008li,SBPLI Long Island Regional,qm,1,44,1358,496,329,1688,1606,2027,42,22,1436,1519,1517,1484,1480,1436,60.2%,1,7.0,20
2008li,SBPLI Long Island Regional,qm,1,45,1751,2010,1537,514,564,2476,18,24,1398,1492,1447,1485,1450,1446,43.4%,0,-4.5,-6
2008li,SBPLI Long Island Regional,qm,1,46,522,1554,270,1594,2487,1808,52,24,1608,1446,1452,1484,1461,1434,67.4%,1,12.3,28
2008li,SBPLI Long Island Regional,qm,1,47,358,102,28,263,1203,1546,70,46,1615,1486,1485,1456,1482,1503,69.7%,1,14.2,24
2008li,SBPLI Long Island Regional,qm,1,48,271,1803,871,810,545,352,28,18,1618,1495,1433,1431,1532,1495,62.5%,1,8.6,10
2008li,SBPLI Long Island Regional,qm,1,49,375,496,1688,884,287,353,24,0,1657,1525,1477,1382,1565,1504,76.9%,1,20.4,24
2008li,SBPLI Long Island Regional,qm,1,50,569,1358,1606,514,533,1537,28,36,1471,1443,1474,1486,1483,1446,46.0%,0,-2.7,-8
2008li,SBPLI Long Island Regional,qm,1,51,1607,1751,1468,2161,1594,329,40,24,1441,1397,1574,1492,1476,1523,38.8%,1,-7.8,16
2008li,SBPLI Long Island Regional,qm,1,52,2347,2638,522,2010,564,570,60,10,1456,1477,1616,1491,1451,1463,69.6%,1,14.0,50
2008li,SBPLI Long Island Regional,qm,1,53,527,2027,870,270,1808,2476,44,2,1532,1429,1595,1460,1427,1447,78.3%,1,21.7,42
2008li,SBPLI Long Island Regional,qm,1,54,1554,2487,496,417,371,358,26,60,1453,1453,1527,1446,1406,1620,44.4%,0,-3.8,-34
2008li,SBPLI Long Island Regional,qm,1,55,353,271,352,375,28,514,38,30,1502,1619,1494,1659,1490,1489,46.7%,1,-2.2,8
2008li,SBPLI Long Island Regional,qm,1,56,569,1594,1468,263,1803,1688,34,36,1468,1465,1586,1452,1496,1479,63.0%,0,9.0,-2
2008li,SBPLI Long Island Regional,qm,1,57,329,2347,287,545,1537,102,54,56,1511,1474,1563,1531,1448,1491,60.9%,0,7.5,-2
2008li,SBPLI Long Island Regional,qm,1,58,533,270,2010,810,1751,564,44,20,1485,1450,1473,1430,1409,1433,68.6%,1,13.3,24
2008li,SBPLI Long Island Regional,qm,1,59,1808,1546,2027,371,1607,1203,12,32,1417,1498,1439,1421,1452,1477,50.5%,0,0.3,-20
2008li,SBPLI Long Island Regional,qm,1,60,2161,527,2476,1606,871,1554,10,0,1480,1542,1437,1471,1433,1439,66.1%,1,11.3,10
2008li,SBPLI Long Island Regional,qm,1,61,870,2638,2487,884,522,417,66,42,1605,1494,1438,1381,1633,1461,58.9%,1,6.1,24
2008li,SBPLI Long Island Regional,qm,1,62,570,263,545,1358,1468,353,36,46,1445,1457,1536,1440,1581,1507,37.5%,0,-8.7,-10
2008li,SBPLI Long Island Regional,qm,1,63,270,1688,271,329,533,358,36,70,1455,1484,1624,1507,1491,1635,40.3%,0,-6.7,-34
2008li,SBPLI Long Island Regional,qm,1,64,1594,102,564,514,569,371,16,12,1459,1496,1428,1484,1463,1431,50.9%,1,0.6,4
2008li,SBPLI Long Island Regional,qm,1,65,2347,527,352,810,287,1546,52,34,1469,1541,1499,1425,1558,1488,55.4%,1,3.7,18
2008li,SBPLI Long Island Regional,qm,1,66,871,1751,2161,522,870,375,32,76,1434,1403,1480,1625,1614,1654,3.5%,0,-56.2,-44
2008li,SBPLI Long Island Regional,qm,1,67,1808,496,1606,28,2638,570,36,26,1407,1512,1472,1485,1503,1445,43.9%,1,-4.1,10
2008li,SBPLI Long Island Regional,qm,1,68,417,1803,1554,2010,2487,2027,30,46,1452,1502,1439,1478,1447,1429,55.5%,0,3.8,-16
2008li,SBPLI Long Island Regional,qm,1,69,1607,884,1358,1203,2476,1537,42,42,1462,1372,1441,1487,1437,1453,35.7%,0.5,-10.0,0
2008li,SBPLI Long Island Regional,qm,1,70,358,545,569,270,329,353,56,44,1648,1535,1461,1442,1520,1508,73.3%,1,17.1,12
2008li,SBPLI Long Island Regional,qm,1,71,287,522,514,371,870,810,82,48,1551,1619,1482,1429,1608,1418,75.6%,1,19.2,34
2008li,SBPLI Long Island Regional,qm,1,72,1468,527,496,1808,2347,271,54,38,1581,1548,1519,1414,1476,1611,70.1%,1,14.4,16
2008li,SBPLI Long Island Regional,qm,1,73,2027,263,2161,533,564,2638,22,42,1439,1456,1486,1504,1430,1496,43.0%,0,-4.8,-20
2008li,SBPLI Long Island Regional,qm,1,74,352,1546,375,2476,1606,417,26,24,1506,1481,1648,1432,1479,1443,83.6%,1,27.6,2
2008li,SBPLI Long Island Regional,qm,1,75,28,1554,884,102,1803,1751,28,46,1478,1430,1377,1498,1492,1409,34.1%,0,-11.1,-18
2008li,SBPLI Long Island Regional,qm,1,76,871,1688,2487,570,1537,1607,50,8,1440,1471,1457,1438,1448,1467,52.1%,1,1.4,42
2008li,SBPLI Long Island Regional,qm,1,77,1358,1203,271,2010,1594,870,16,58,1445,1483,1610,1488,1461,1601,48.3%,0,-1.2,-42
2008li,SBPLI Long Island Regional,qm,1,78,527,545,564,358,496,514,34,28,1549,1533,1437,1646,1520,1489,31.4%,1,-13.2,6
2008li,SBPLI Long Island Regional,qm,1,79,371,375,287,270,2638,352,112,22,1422,1636,1559,1444,1504,1494,73.2%,1,17.1,90
2008li,SBPLI Long Island Regional,qm,1,80,263,884,810,2027,329,1554,46,36,1449,1373,1411,1431,1523,1426,30.0%,1,-14.4,10
2008li,SBPLI Long Island Regional,qm,1,81,2347,533,1751,353,1808,417,44,46,1475,1512,1413,1510,1413,1455,53.1%,0,2.1,-2
2008li,SBPLI Long Island Regional,qm,1,82,570,2476,522,1803,569,1203,32,24,1418,1444,1626,1495,1458,1462,60.2%,1,7.0,8
2008li,SBPLI Long Island Regional,qm,1,83,28,2487,1468,871,102,1358,70,46,1475,1477,1582,1460,1501,1425,70.0%,1,14.4,24
2008li,SBPLI Long Island Regional,qm,1,84,1688,1537,1594,2161,1546,2010,14,42,1491,1428,1481,1478,1469,1508,42.2%,0,-5.4,-28
2008li,SBPLI Long Island Regional,qm,1,85,1607,564,263,1606,375,527,8,24,1447,1447,1461,1491,1671,1558,10.8%,0,-35.8,-16
2008li,SBPLI Long Island Regional,qf,1,1,870,1203,1468,28,270,496,58,22,1621,1462,1587,1480,1408,1510,82.7%,1,26.5,36
2008li,SBPLI Long Island Regional,qf,1,2,870,1468,1203,496,28,270,58,16,1622,1588,1463,1509,1478,1407,83.2%,1,27.2,42
2008li,SBPLI Long Island Regional,qf,2,1,358,1803,533,263,1546,2161,30,24,1636,1495,1510,1470,1480,1489,76.1%,1,19.6,6
2008li,SBPLI Long Island Regional,qf,2,2,1803,533,358,2161,1546,263,52,20,1493,1508,1635,1491,1482,1472,75.0%,1,18.6,32
2008li,SBPLI Long Island Regional,qf,3,1,522,329,287,352,417,271,98,54,1626,1511,1595,1458,1457,1590,78.6%,1,22.1,44
2008li,SBPLI Long Island Regional,qf,3,2,329,287,522,352,417,271,76,32,1513,1597,1629,1455,1455,1587,80.2%,1,23.7,44
2008li,SBPLI Long Island Regional,qf,4,1,527,375,1358,2487,2010,102,26,48,1549,1662,1421,1482,1519,1496,68.4%,0,13.1,-22
2008li,SBPLI Long Island Regional,qf,4,2,1358,375,527,2010,102,2487,52,56,1416,1657,1544,1524,1501,1486,65.1%,0,10.5,-4
2008li,SBPLI Long Island Regional,sf,1,1,1468,1203,870,1803,533,358,28,36,1590,1465,1624,1495,1510,1636,55.5%,0,3.7,-8
2008li,SBPLI Long Island Regional,sf,1,2,870,1203,1468,1803,358,533,26,44,1622,1464,1588,1496,1638,1511,54.2%,0,2.9,-18
2008li,SBPLI Long Island Regional,sf,2,1,329,287,522,102,2487,2010,44,54,1516,1600,1632,1502,1488,1525,79.1%,0,22.6,-10
2008li,SBPLI Long Island Regional,sf,2,2,287,522,329,2487,102,2010,70,88,1596,1628,1512,1492,1506,1529,76.8%,0,20.3,-18
2008li,SBPLI Long Island Regional,f,1,1,533,358,1803,2010,2487,102,56,64,1514,1640,1499,1534,1496,1511,65.4%,0,10.8,-8
2008li,SBPLI Long Island Regional,f,1,2,533,358,1803,2487,102,2010,58,44,1511,1638,1496,1499,1513,1536,63.6%,1,9.5,14
2008li,SBPLI Long Island Regional,f,1,3,358,533,1803,2487,2010,102,44,58,1638,1512,1497,1498,1536,1513,64.1%,0,9.8,-14
2008ma,Boston Regional,qm,1,1,578,2447,61,174,1735,246,56,44,1526,1450,1606,1558,1434,1484,64.8%,1,10.4,12
2008ma,Boston Regional,qm,1,2,549,125,2009,40,157,1699,18,80,1536,1479,1459,1653,1534,1455,27.5%,0,-16.4,-62
2008ma,Boston Regional,qm,1,3,1474,69,1916,677,2127,350,20,0,1496,1687,1424,1495,1443,1417,81.1%,1,24.7,20
2008ma,Boston Regional,qm,1,4,2103,1768,20,155,2409,88,50,36,1454,1464,1629,1454,1450,1598,56.4%,1,4.4,14
2008ma,Boston Regional,qm,1,5,1761,1559,839,2084,2124,97,46,6,1452,1517,1419,1435,1437,1504,51.6%,1,1.1,40
2008ma,Boston Regional,qm,1,6,1100,2349,1099,2043,1995,1973,20,0,1535,1450,1432,1496,1456,1481,47.6%,1,-1.6,20
2008ma,Boston Regional,qm,1,7,2589,2125,1779,2126,2079,2262,6,2,1450,1453,1454,1435,1530,1405,48.1%,1,-1.3,4
2008ma,Boston Regional,qm,1,8,1350,173,1153,1965,2423,1757,30,0,1476,1596,1585,1445,1450,1492,82.5%,1,26.2,30
2008ma,Boston Regional,qm,1,9,2593,2497,174,2110,157,69,24,72,1450,1450,1557,1458,1557,1685,19.9%,0,-23.6,-48
2008ma,Boston Regional,qm,1,10,20,1474,88,578,125,246,72,34,1633,1494,1593,1527,1457,1484,81.1%,1,24.7,38
2008ma,Boston Regional,qm,1,11,155,1735,350,1699,2409,97,10,10,1449,1433,1419,1477,1445,1485,35.2%,0.5,-10.3,0
2008ma,Boston Regional,qm,1,12,2103,1099,1761,2447,839,1100,16,22,1459,1443,1471,1451,1438,1545,41.3%,0,-5.9,-6
2008ma,Boston Regional,qm,1,13,2079,2043,40,61,1916,2126,44,26,1528,1485,1676,1607,1421,1432,78.9%,1,22.3,18
2008ma,Boston Regional,qm,1,14,677,1768,549,2084,1965,2125,24,4,1497,1468,1514,1416,1444,1456,71.9%,1,16.0,20
2008ma,Boston Regional,qm,1,15,1995,2593,1559,1153,1779,1973,46,40,1446,1438,1536,1586,1457,1470,36.9%,1,-9.1,6
2008ma,Boston Regional,qm,1,16,173,2423,2127,2262,2110,2124,50,0,1598,1448,1445,1403,1470,1418,76.1%,1,19.6,50
2008ma,Boston Regional,qm,1,17,1350,1757,2009,2349,2589,2497,34,12,1478,1490,1437,1461,1453,1438,57.6%,1,5.2,22
2008ma,Boston Regional,qm,1,18,125,1699,20,839,69,1099,66,36,1450,1472,1640,1438,1697,1443,47.8%,1,-1.5,30
2008ma,Boston Regional,qm,1,19,1474,61,246,40,155,1761,52,42,1500,1609,1477,1674,1454,1471,48.1%,1,-1.3,10
2008ma,Boston Regional,qm,1,20,2126,2409,350,157,578,1100,2,46,1434,1440,1424,1569,1520,1545,12.6%,0,-32.8,-44
2008ma,Boston Regional,qm,1,21,1965,1153,97,1973,1916,174,8,34,1442,1579,1480,1463,1423,1545,59.8%,0,6.7,-26
2008ma,Boston Regional,qm,1,22,2079,2593,88,677,173,1559,26,18,1526,1445,1600,1499,1613,1544,38.0%,1,-8.3,8
2008ma,Boston Regional,qm,1,23,2589,1735,2043,549,1350,2262,26,64,1444,1438,1483,1516,1486,1388,46.6%,0,-2.3,-38
2008ma,Boston Regional,qm,1,24,2447,2009,2124,1768,1757,2110,16,12,1451,1445,1403,1470,1499,1455,32.7%,1,-12.2,4
2008ma,Boston Regional,qm,1,25,2084,2497,2127,2423,2125,1995,14,0,1414,1430,1460,1463,1454,1453,40.6%,1,-6.4,14
2008ma,Boston Regional,qm,1,26,1779,2349,125,2103,350,61,24,36,1449,1452,1465,1459,1418,1614,32.8%,0,-12.1,-12
2008ma,Boston Regional,qm,1,27,839,1474,97,2126,69,1153,20,94,1422,1506,1464,1429,1681,1563,16.5%,0,-27.4,-74
2008ma,Boston Regional,qm,1,28,578,174,40,1973,1100,677,126,8,1526,1561,1668,1479,1551,1491,79.4%,1,22.9,118
2008ma,Boston Regional,qm,1,29,1350,2589,1761,173,20,157,20,68,1503,1427,1466,1605,1655,1574,7.4%,0,-42.8,-48
2008ma,Boston Regional,qm,1,30,155,1757,2262,1965,549,1099,36,2,1449,1491,1405,1425,1533,1427,44.1%,1,-4.0,34
2008ma,Boston Regional,qm,1,31,2110,1916,1559,2125,1735,1768,12,28,1447,1440,1536,1444,1421,1462,63.3%,0,9.3,-16
2008ma,Boston Regional,qm,1,32,246,2079,1699,1995,2103,2497,28,14,1483,1534,1487,1443,1459,1440,71.7%,1,15.8,14
2008ma,Boston Regional,qm,1,33,2447,2423,2084,88,1779,2043,28,40,1459,1453,1424,1608,1449,1466,25.5%,0,-18.2,-12
2008ma,Boston Regional,qm,1,34,2409,2124,2127,2349,2593,2009,30,4,1435,1411,1470,1452,1453,1453,43.8%,1,-4.2,26
2008ma,Boston Regional,qm,1,35,1153,157,61,173,578,839,68,50,1586,1577,1614,1608,1573,1399,75.7%,1,19.2,18
2008ma,Boston Regional,qm,1,36,40,1973,1757,350,20,69,34,74,1715,1432,1509,1418,1658,1704,32.9%,0,-12.1,-40
2008ma,Boston Regional,qm,1,37,1100,1768,97,1474,1350,125,60,60,1504,1475,1441,1483,1501,1466,45.7%,0.5,-2.9,0
2008ma,Boston Regional,qm,1,38,174,2110,2126,246,677,155,46,12,1608,1434,1452,1482,1444,1467,64.1%,1,9.8,34
2008ma,Boston Regional,qm,1,39,1916,549,1995,2103,2423,1559,74,36,1427,1515,1444,1460,1456,1523,42.4%,1,-5.2,38
2008ma,Boston Regional,qm,1,40,2497,1099,1779,88,2124,2589,8,52,1441,1409,1446,1605,1426,1424,28.6%,0,-15.5,-44
2008ma,Boston Regional,qm,1,41,1699,2125,2009,2084,2593,2043,2,22,1487,1456,1438,1427,1439,1463,57.4%,0,5.1,-20
2008ma,Boston Regional,qm,1,42,1965,1761,2127,1735,2079,2409,10,20,1407,1463,1485,1433,1533,1450,41.4%,0,-5.9,-10
2008ma,Boston Regional,qm,1,43,2262,2447,173,2349,97,40,40,64,1424,1462,1608,1438,1442,1701,37.7%,0,-8.5,-24
2008ma,Boston Regional,qm,1,44,1350,69,1973,61,155,2110,56,64,1500,1718,1418,1614,1456,1446,66.7%,0,11.7,-8
2008ma,Boston Regional,qm,1,45,1757,125,1100,1916,2423,246,74,26,1496,1464,1505,1448,1435,1470,65.6%,1,11.0,48
2008ma,Boston Regional,qm,1,46,20,578,2124,1474,2103,549,50,20,1672,1573,1440,1482,1438,1536,78.9%,1,22.3,30
2008ma,Boston Regional,qm,1,47,157,350,2593,1559,1099,2084,16,34,1576,1432,1451,1502,1395,1440,67.0%,0,12.0,-18
2008ma,Boston Regional,qm,1,48,1779,2126,1995,1735,1965,2009,38,14,1432,1464,1465,1435,1405,1426,63.5%,1,9.4,24
2008ma,Boston Regional,qm,1,49,2079,2349,2125,174,88,839,20,46,1535,1445,1444,1620,1619,1400,22.6%,0,-20.9,-26
2008ma,Boston Regional,qm,1,50,2409,677,1761,1153,2497,2043,26,60,1452,1432,1461,1585,1427,1475,30.6%,0,-13.9,-34
2008ma,Boston Regional,qm,1,51,1768,1699,2447,2589,2127,2262,34,24,1476,1474,1454,1438,1483,1416,59.5%,1,6.5,10
2008ma,Boston Regional,qm,1,52,173,69,97,549,1100,246,42,36,1601,1708,1450,1532,1524,1452,80.9%,1,24.5,6
2008ma,Boston Regional,qm,1,53,157,2084,155,2124,1916,40,58,54,1561,1455,1465,1444,1430,1709,35.8%,1,-9.9,4
2008ma,Boston Regional,qm,1,54,61,1559,1735,2423,20,2009,56,56,1623,1517,1428,1417,1675,1418,58.2%,0.5,5.6,0
2008ma,Boston Regional,qm,1,55,88,350,1757,2110,1995,2079,50,18,1621,1417,1514,1456,1473,1532,62.9%,1,8.9,32
2008ma,Boston Regional,qm,1,56,677,1099,174,1779,1350,2409,40,16,1422,1409,1622,1439,1490,1442,61.7%,1,8.1,24
2008ma,Boston Regional,qm,1,57,2043,2262,125,2497,839,1973,24,16,1485,1415,1482,1437,1402,1409,68.4%,1,13.1,8
2008ma,Boston Regional,qm,1,58,2126,2349,1768,1153,1699,1761,6,60,1471,1443,1478,1595,1476,1451,32.1%,0,-12.7,-54
2008ma,Boston Regional,qm,1,59,578,1474,1965,2593,2447,2589,28,46,1577,1478,1398,1436,1456,1437,67.1%,0,12.1,-18
2008ma,Boston Regional,qm,1,60,2103,246,97,2127,2125,157,32,0,1435,1461,1441,1481,1441,1568,29.1%,1,-15.1,32
2008ma,Boston Regional,qm,1,61,2124,549,69,88,1735,1100,88,76,1437,1541,1699,1632,1425,1533,62.2%,1,8.5,12
2008ma,Boston Regional,qm,1,62,677,61,40,1099,1757,1995,76,42,1430,1621,1702,1417,1525,1461,88.2%,1,34.1,34
2008ma,Boston Regional,qm,1,63,2043,1350,155,125,2079,1559,68,40,1482,1482,1472,1480,1521,1514,38.9%,1,-7.6,28
2008ma,Boston Regional,qm,1,64,2262,1153,839,2009,174,350,22,0,1412,1615,1405,1421,1630,1429,43.2%,1,-4.6,22
2008ma,Boston Regional,qm,1,65,1699,1779,2423,578,1916,1761,20,30,1496,1432,1419,1562,1423,1471,34.7%,0,-10.7,-10
2008ma,Boston Regional,qm,1,66,2409,1973,173,1474,2125,2447,42,32,1434,1411,1591,1463,1418,1471,61.9%,1,8.2,10
2008ma,Boston Regional,qm,1,67,2126,2497,20,2593,1768,2127,50,42,1451,1439,1678,1451,1458,1458,76.1%,1,19.6,8
2008ma,Boston Regional,qm,1,68,1965,2589,2110,2103,2349,2084,10,28,1383,1451,1445,1458,1422,1461,41.0%,0,-6.1,-18
2008ma,Boston Regional,qm,1,69,97,88,157,61,2043,1757,50,50,1464,1631,1545,1621,1500,1525,49.1%,0.5,-0.6,0
2008ma,Boston Regional,qm,1,70,1350,246,2124,40,1153,350,64,88,1499,1484,1438,1702,1628,1416,13.4%,0,-31.6,-24
2008ma,Boston Regional,qm,1,71,1779,1735,549,677,125,839,34,16,1432,1423,1543,1430,1462,1418,62.4%,1,8.6,18
2008ma,Boston Regional,qm,1,72,69,155,578,2009,1995,173,92,40,1701,1490,1562,1408,1461,1592,84.2%,1,28.4,52
2008ma,Boston Regional,qm,1,73,174,2079,2423,1099,1768,1474,34,48,1617,1503,1420,1417,1463,1462,75.7%,0,19.2,-14
2008ma,Boston Regional,qm,1,74,1965,1559,1100,2127,2110,1699,50,30,1377,1496,1531,1464,1439,1497,50.8%,1,0.5,20
2008ma,Boston Regional,qm,1,75,2103,1973,2262,2084,2126,1761,14,22,1464,1412,1425,1467,1445,1471,38.4%,0,-8.0,-8
2008ma,Boston Regional,qm,1,76,2497,2125,1916,2349,20,2447,0,42,1433,1417,1423,1428,1672,1470,15.3%,0,-29.0,-42
2008ma,Boston Regional,qm,1,77,2593,2409,839,2589,125,40,28,96,1457,1435,1413,1446,1458,1698,15.3%,0,-29.0,-68
2008ma,Boston Regional,qf,1,1,1474,40,20,2447,1735,2079,112,40,1479,1717,1679,1476,1428,1487,94.2%,1,47.2,72
2008ma,Boston Regional,qf,1,2,40,1474,20,1735,2447,2079,120,36,1721,1482,1682,1425,1473,1484,94.7%,1,49.0,84
2008ma,Boston Regional,qf,2,1,1757,88,1350,155,549,157,52,24,1525,1631,1503,1501,1548,1545,59.2%,1,6.3,28
2008ma,Boston Regional,qf,2,2,1350,88,1757,155,157,549,58,46,1506,1634,1528,1499,1543,1545,61.4%,1,7.9,12
2008ma,Boston Regional,qf,3,1,1153,97,61,173,578,174,56,52,1625,1464,1620,1581,1574,1601,43.4%,1,-4.5,4
2008ma,Boston Regional,qf,3,2,1153,61,97,173,578,174,52,0,1626,1621,1465,1580,1573,1600,44.3%,1,-3.9,52
2008ma,Boston Regional,qf,4,1,1100,69,2084,1699,2043,125,52,60,1541,1712,1467,1487,1500,1477,81.4%,0,25.1,-8
2008ma,Boston Regional,qf,4,2,69,2084,1100,125,2043,1699,68,36,1708,1463,1537,1481,1504,1491,79.2%,1,22.7,32
2008ma,Boston Regional,qf,4,3,69,2084,1100,125,2043,1699,56,6,1709,1464,1538,1480,1503,1490,79.8%,1,23.3,50
2008ma,Boston Regional,sf,1,1,1474,40,20,1350,88,1757,100,62,1486,1725,1686,1506,1634,1528,78.8%,1,22.3,38
2008ma,Boston Regional,sf,1,2,1474,40,20,88,1757,1350,102,62,1488,1727,1688,1632,1526,1504,79.9%,1,23.4,40
2008ma,Boston Regional,sf,2,1,61,97,1153,2084,69,1100,62,56,1628,1472,1633,1468,1713,1541,51.7%,1,1.1,6
2008ma,Boston Regional,sf,2,2,97,1153,61,69,1100,2084,0,0,1473,1633,1629,1712,1540,1467,52.2%,0.5,1.5,0
2008ma,Boston Regional,sf,2,3,61,1153,97,2084,1100,69,54,48,1629,1633,1473,1467,1541,1712,52.0%,1,1.4,6
2008ma,Boston Regional,f,1,1,1474,20,40,97,1153,61,92,56,1490,1690,1729,1473,1634,1629,73.0%,1,16.9,36
2008ma,Boston Regional,f,1,2,20,40,1474,1153,61,97,76,78,1693,1731,1492,1631,1627,1471,74.6%,0,18.3,-2
2008ma,Boston Regional,f,1,3,40,20,1474,97,1153,61,108,10,1729,1690,1490,1473,1634,1629,72.9%,1,16.8,98
2008mn,Minnesota Regional,qm,1,1,1816,1623,93,525,2531,2052,86,98,1531,1440,1646,1618,1450,1461,62.5%,0,8.7,-12
2008mn,Minnesota Regional,qm,1,2,2225,2509,2194,2510,1756,2470,20,24,1479,1450,1473,1450,1551,1450,42.9%,0,-4.8,-4
2008mn,Minnesota Regional,qm,1,3,877,876,2479,2532,2220,2518,30,4,1532,1562,1450,1450,1436,1450,76.9%,1,20.4,26
2008mn,Minnesota Regional,qm,1,4,939,2498,2501,2264,2512,1987,12,0,1445,1450,1450,1460,1450,1462,46.1%,1,-2.6,12
2008mn,Minnesota Regional,qm,1,5,2418,2177,2232,2401,2488,2572,62,28,1450,1469,1438,1450,1450,1450,51.0%,1,0.7,34
2008mn,Minnesota Regional,qm,1,6,2511,2500,2239,2499,2207,2491,42,20,1450,1450,1436,1450,1413,1450,53.4%,1,2.3,22
2008mn,Minnesota Regional,qm,1,7,2529,2654,2514,2241,2175,2181,24,6,1450,1450,1450,1460,1466,1447,46.7%,1,-2.3,18
2008mn,Minnesota Regional,qm,1,8,2503,2169,2480,2472,2450,2508,6,0,1450,1560,1450,1450,1450,1450,65.4%,1,10.8,6
2008mn,Minnesota Regional,qm,1,9,2502,2513,2525,2515,878,2227,26,0,1450,1450,1450,1450,1497,1440,44.8%,1,-3.5,26
2008mn,Minnesota Regional,qm,1,10,93,876,2510,2052,2509,877,48,18,1636,1565,1450,1471,1450,1535,75.4%,1,19.0,30
2008mn,Minnesota Regional,qm,1,11,525,939,2479,2194,1816,2532,40,0,1628,1452,1453,1473,1521,1447,62.8%,1,8.9,40
2008mn,Minnesota Regional,qm,1,12,1756,1623,2488,2401,2498,1987,4,54,1551,1430,1434,1434,1457,1455,59.8%,0,6.7,-50
2008mn,Minnesota Regional,qm,1,13,2232,2264,2491,2220,2499,2225,28,8,1454,1453,1440,1433,1440,1479,49.3%,1,-0.5,20
2008mn,Minnesota Regional,qm,1,14,2514,2177,2207,2501,2512,2529,40,18,1460,1486,1403,1457,1443,1460,48.4%,1,-1.1,22
2008mn,Minnesota Regional,qm,1,15,2169,2175,2450,2572,2500,2181,50,16,1558,1456,1452,1434,1460,1437,68.6%,1,13.3,34
2008mn,Minnesota Regional,qm,1,16,2241,2508,2503,878,2502,2470,28,2,1450,1452,1448,1482,1465,1450,43.4%,1,-4.5,26
2008mn,Minnesota Regional,qm,1,17,2515,2654,2239,2227,2531,2480,16,22,1435,1460,1446,1425,1460,1448,51.2%,0,0.8,-6
2008mn,Minnesota Regional,qm,1,18,2511,2513,2472,2525,2518,2418,20,16,1460,1465,1452,1465,1447,1466,49.8%,1,-0.2,4
2008mn,Minnesota Regional,qm,1,19,2510,1987,939,876,2401,1623,14,28,1455,1483,1468,1570,1462,1402,45.9%,0,-2.8,-14
2008mn,Minnesota Regional,qm,1,20,2052,1756,2232,525,877,2264,42,62,1466,1523,1464,1643,1529,1463,25.9%,0,-17.8,-20
2008mn,Minnesota Regional,qm,1,21,2207,1816,2220,2488,2225,2514,20,8,1414,1506,1423,1406,1469,1471,49.5%,1,-0.3,12
2008mn,Minnesota Regional,qm,1,22,2450,2498,93,2491,2177,2169,68,50,1463,1485,1641,1450,1497,1568,60.4%,1,7.2,18
2008mn,Minnesota Regional,qm,1,23,2529,2194,2181,878,2532,2508,12,24,1449,1458,1427,1467,1432,1467,45.3%,0,-3.2,-12
2008mn,Minnesota Regional,qm,1,24,2512,2241,2509,2479,2572,2227,0,0,1431,1465,1445,1468,1423,1429,53.1%,0.5,2.1,0
2008mn,Minnesota Regional,qm,1,25,2500,2654,2470,2472,2418,2501,16,46,1449,1457,1435,1454,1464,1446,46.6%,0,-2.3,-30
2008mn,Minnesota Regional,qm,1,26,2499,2525,2480,2511,2502,2531,0,20,1430,1462,1451,1462,1450,1464,45.5%,0,-3.0,-20
2008mn,Minnesota Regional,qm,1,27,2518,2175,2239,2503,2513,2515,8,12,1445,1466,1443,1463,1467,1432,48.9%,0,-0.7,-4
2008mn,Minnesota Regional,qm,1,28,1756,939,876,2232,1816,2514,32,36,1522,1462,1576,1463,1512,1465,66.5%,0,11.7,-4
2008mn,Minnesota Regional,qm,1,29,2510,877,2177,2169,525,2207,58,68,1449,1530,1492,1563,1644,1420,29.0%,0,-15.2,-10
2008mn,Minnesota Regional,qm,1,30,2181,2450,878,93,2264,2220,0,66,1423,1468,1471,1647,1464,1429,26.5%,0,-17.3,-66
2008mn,Minnesota Regional,qm,1,31,2491,2572,2508,2529,2227,1987,26,34,1445,1424,1472,1444,1430,1477,48.5%,0,-1.0,-8
2008mn,Minnesota Regional,qm,1,32,2500,2472,2225,2241,2498,2194,32,22,1436,1468,1463,1464,1490,1454,44.1%,1,-4.0,10
2008mn,Minnesota Regional,qm,1,33,2418,2480,2052,2499,2501,2479,16,0,1478,1443,1464,1422,1459,1469,55.0%,1,3.4,16
2008mn,Minnesota Regional,qm,1,34,2532,2175,2515,1623,2470,2511,6,4,1436,1465,1434,1408,1421,1470,55.2%,1,3.5,2
2008mn,Minnesota Regional,qm,1,35,2502,2239,2503,2525,2488,2509,30,0,1458,1441,1464,1454,1400,1444,59.3%,1,6.4,30
2008mn,Minnesota Regional,qm,1,36,2401,2654,2531,2518,2513,2512,8,0,1467,1443,1472,1444,1468,1430,55.7%,1,3.9,8
